Type;Codelijst;Code;Omschrijving
C;AFDGBA;147;Sierra Leoonse
C;AFDGBA;148;Soedanese
C;AFDGBA;149;Somalische
C;AFDGBA;151;Tanzaniaanse
C;AFDGBA;152;Togolese
C;AFDGBA;154;Tsjadische
C;AFDGBA;155;Tunesische
C;AFDGBA;156;Zambiaanse
C;AFDGBA;157;Zuid-Soedanese
C;AFDGBA;200;Bahamaanse
C;AFDGBA;202;Belizaanse
C;AFDGBA;204;Canadese
C;AFDGBA;205;Costa Ricaanse
C;AFDGBA;206;Cubaanse
C;AFDGBA;207;Dominicaanse
C;AFDGBA;208;Salvadoraanse
C;AFDGBA;211;Guatemalaanse
C;AFDGBA;212;Haïtiaanse
C;AFDGBA;213;Hondurese
C;AFDGBA;214;Jamaicaanse
C;AFDGBA;216;Mexicaanse
C;AFDGBA;218;Nicaraguaanse
C;AFDGBA;219;Panamese
C;AFDGBA;222;Burger van Trinidad en Tobago
C;AFDGBA;223;Amerikaans burger
C;AFDGBA;250;Argentijnse
C;AFDGBA;251;Barbadaanse
C;AFDGBA;252;Boliviaanse
C;AFDGBA;253;Braziliaanse
C;AFDGBA;254;Chileense
C;AFDGBA;255;Colombiaanse
C;AFDGBA;256;Ecuadoraanse
C;AFDGBA;259;Guyaanse
C;AFDGBA;261;Paraguayaanse
C;AFDGBA;262;Peruaanse
C;AFDGBA;263;Surinaamse
C;AFDGBA;264;Uruguayaanse
C;AFDGBA;265;Venezolaanse
C;AFDGBA;267;Grenadaanse
C;AFDGBA;268;Burger van Saint Kitts en Nevis
C;AFDGBA;300;Afghaanse
C;AFDGBA;301;Bahreinse
C;AFDGBA;302;Bhutaanse
C;AFDGBA;304;Bruneise
C;AFDGBA;305;Cambodjaanse
C;AFDGBA;306;Sri Lankaanse
C;AFDGBA;307;Chinese
C;AFDGBA;308;Cyprische
C;AFDGBA;309;Filipijnse
C;AFDGBA;310;Taiwanese
C;AFDGBA;312;Indiase
C;AFDGBA;313;Indonesische
C;AFDGBA;314;Iraakse
C;AFDGBA;315;Iraanse
C;AFDGBA;316;Israëlische
C;AFDGBA;317;Japanse
C;AFDGBA;319;Jordaanse
C;AFDGBA;320;Koeweitse
C;AFDGBA;321;Laotiaanse
C;AFDGBA;322;Libanese
C;AFDGBA;324;Maldivische
C;AFDGBA;325;Maleisische
C;AFDGBA;326;Mongolische
C;AFDGBA;327;Omaanse
C;AFDGBA;328;Nepalese
C;AFDGBA;329;Noord-Koreaanse
C;AFDGBA;331;Pakistaanse
C;AFDGBA;333;Qatarese
C;AFDGBA;334;Saoedi-Arabische
C;AFDGBA;335;Singaporese
C;AFDGBA;336;Syrische
C;AFDGBA;337;Thaise
C;AFDGBA;338;Burger van de Verenigde Arabische Emiraten
C;AFDGBA;339;Turkse
C;AFDGBA;341;Zuid-Koreaanse
C;AFDGBA;342;Vietnamese
C;AFDGBA;345;Bengalese
C;AFDGBA;400;Australische
C;AFDGBA;401;Papoea-Nieuw-Guinese
C;AFDGBA;402;Nieuw-Zeelandse
C;AFDGBA;405;Samoaanse
C;AFDGBA;421;Burger van Antigua en Barbuda
C;AFDGBA;424;Vanuatuaanse
C;AFDGBA;425;Fijische
C;AFDGBA;429;Burger van Britse afhankelijke gebieden
C;AFDGBA;430;Tongaanse
C;AFDGBA;431;Nauruaanse
C;AFDGBA;432;Palause
C;AFDGBA;437;Amerikaans onderdaan
C;AFDGBA;442;Salomonseilandse
C;AFDGBA;443;Micronesische
C;AFDGBA;444;Seychelse
C;AFDGBA;445;Kiribatische
C;AFDGBA;446;Tuvaluaanse
C;AFDGBA;447;Saint Luciaanse
C;AFDGBA;448;Burger van Dominica
C;AFDGBA;449;Burger van Saint Vincent en de Grenadines
C;AFDGBA;450;British National (overseas)
C;AFDGBA;451;Burger van Democratische Republiek Congo
C;AFDGBA;452;Burger van Timor Leste
C;AFDGBA;454;Servische
C;AFDGBA;455;Montenegrijnse
C;AFDGBA;499;Staatloos
L;AFDNVR;;Soort naverrekening
C;AFDNVR;A;Automatisch over de herbouwwaarde
C;AFDNVR;C;Combipolis VVE/autom.naverrekening
C;AFDNVR;G;Geen naverrekening
C;AFDNVR;H;Handmatig opvragen
C;AFDNVR;N;Naverrekening (vorig jaar / huidig jaar)
C;AFDNVR;P;Premievaststelling (komend jaar)
C;AFDNVR;V;Aanpassing voorschotpremie (huidig jaar)
L;AFDGVG;;Gemeenschap van goederen
C;AFDGVG;B;Beperkt
C;AFDGVG;V;Volledig
L;AFDRMF;;Reden mutatie fonds
C;AFDRMF;1;Storting Beschikbare Premie
C;AFDRMF;2;Storting Premievrijgestelde Beschikbare Premie
C;AFDRMF;3;Inkomende Waardeoverdracht
C;AFDRMF;4;Sluiten Beleggingsrekening
C;AFDRMF;5;Verkoop t.b.v. Stabiel
C;AFDRMF;6;Transactie t.b.v. CVP (variabel pensioen)
C;AFDRMF;7;Uitgaande Waardeoverdracht
C;AFDRMF;8;Pensionering
C;AFDRMF;9;Echtscheiding
C;AFDRMF;10;Verevening
C;AFDRMF;11;Afstandsverklaring bijzonder partnerpensioen
C;AFDRMF;12;Overlijden ex-partner
C;AFDRMF;13;Pensionering ex-partner
C;AFDRMF;14;Verkoop t.b.v. CVP (variabel pensioen)
C;AFDRMF;15;Conversie van ex-partner naar eigen recht
C;AFDRMF;16;Correctie afgesplitst partnerpensioen
C;AFDRMF;17;Correctie afgesplitst vereveningspensioen
L;AFDINK;;Type inkoop pensioenkapitaal
C;AFDINK;CSP;Collectief Stabiel Pensioen
C;AFDINK;CVP;Collectief Variabel Pensioen
C;AFDINK;SHOP;Shoprecht
L;AFDSMN;;Soort monument
C;AFDSMN;B;Beschermd stads- of dorpsgezicht
C;AFDSMN;G;Gemeentelijk monument
C;AFDSMN;P;Provinciaal monument
C;AFDSMN;R;Rijksmonument
C;AFDSMN;Z;Anders
L;AFDBBM;;Bedrag in/ex B/M
C;AFDBBM;E;Exclusief bonus/malus (B/M)
C;AFDBBM;I;Inclusief bonus/malus (B/M)
L;AFDGPS;;GPS systeem
C;AFDGPS;FRS;FrisSmart
C;AFDGPS;TRA;Tracefy
C;AFDGPS;ZZZ;Anders
L;AFDSCK;;Type SCOPE-keuring
C;AFDSCK;SC01;SCOPE1 Atmosf. Verwarmingsketels/luchtverhitters
C;AFDSCK;SC02;SCOPE2 Warmwaterketels/luchtverhit./vent.branders
C;AFDSCK;SC03;SCOPE3 Stoomketels en heetwaterketels
C;AFDSCK;SC04;SCOPE4 Verbrandingsmotoren en gasturbines
C;AFDSCK;SC05;SCOPE5 Bijzondere industriële installaties
C;AFDSCK;SC05;ASCOPE5A Installaties gestookt op vaste brandstof
C;AFDSCK;SC06;SCOPE6 Emissiemetingen (Nox, CxHy, SO2, fijnstof)
C;AFDSCK;SC07;SCOPE7 Brandstofleidingen
C;AFDSCK;SC07;ASCOPE7A Aardgastoevoerleid. (ontw.druk=< 0,5 bar)
C;AFDSCK;SC07;BSCOPE7B Aardgastoevoerleiding (ontw.druk> 0,5 bar)
C;AFDSCK;SC07;CSCOPE7C Olietoevoerleidingen
C;AFDSCK;SC08;SCOPE8 Techn. installaties (gebas. op NEN 3140)
C;AFDSCK;SC09;SCOPE9 Elektrische arbeidsmiddelen
C;AFDSCK;SC10;SCOPE10 Inspectie elek. materieel conform NTA 8220
C;AFDSCK;SC11;SCOPE11 Inspectie explosieveilige installaties
C;AFDSCK;SC12;SCOPE12 Inspectie zonnestroom installaties
C;AFDSCK;SC14;SCOPE14 Bewustmaken energiegebruik/stim. besparen
L;AFDHKT;;Herkeuringstermijn
C;AFDHKT;3636;maanden
C;AFDHKT;6060;maanden
L;AFDSKL;;Soort klassieker
C;AFDSKL;1;Veteraan (1948 en ouder)
C;AFDSKL;2;Oldtimer (1970 en ouder)
C;AFDSKL;3;Youngtimer (vanaf 25 jaar oud)
C;AFDSKL;4;Hobbytimer (20 jaar en ouder + beperkte oplage)
C;AFDSKL;5;Sporttimer (tot 20 jaar, cabriolet etc.)
C;AFDSKL;6;Veteraan ex-leger, bestel, vracht
C;AFDSKL;7;Oldtimer ex-leger, bestel, vracht
C;AFDSKL;8;Youngtimer ex-leger, bestel, vracht
L;AFDASB;;Bedrag in/ex assurantiebelasting
C;AFDASB;E;Exclusief assurantiebelasting
C;AFDASB;I;Inclusief assurantiebelasting
L;AFDPDC;;Dekkingsperc. gedeeltelijke AO
C;AFDPDC;120;% voor 15-35% AO
C;AFDPDC;225;% voor 15-35% AO
C;AFDPDC;330;% voor 15-35% AO
C;AFDPDC;420;% voor 15-25% AO en 30% voor 25-35% AO
C;AFDPDC;520;% voor 0-35% AO
C;AFDPDC;61;op 1 dekking/AO% voor 15-35% AO
L;AFDOGN;;Object gebruikt of nieuw
C;AFDOGN;1;Nieuw
C;AFDOGN;2;Gebruikt
L;AFDCAS;;Dienstverlener casemanagement
C;AFDCAS;A0001;a.s.r. Re-Integratie
C;AFDCAS;A0002;ArboDuo
C;AFDCAS;A0003;ArboNed
C;AFDCAS;P0001;Perspectief Groep
C;AFDCAS;Z0001;Zorg van de Zaak
C;AFDCAS;ZZZZ;ZOverig
L;AFDBTR;;Bestemming transport
C;AFDBTR;B;Inkomend en uitgaand
C;AFDBTR;I;Inkomend
C;AFDBTR;U;Uitgaand
L;AFDAPS;;Administratieve partijstatus
C;AFDAPS;AD1;Actief
C;AFDAPS;AD2;Prospect
C;AFDAPS;AD3;Vervallen
C;AFDAPS;ZZZ;Overig
L;AFDDKL;;Drone CE-klasse
C;AFDDKL;C0;Klasse C0 (< 250 gram, EASA categorie Open)
C;AFDDKL;C1;Klasse C1 (< 900 gram, EASA categorie Open)
C;AFDDKL;C2;Klasse C2 (< 4 kilo, EASA categorie Open)
C;AFDDKL;C3;Klasse C3 (< 25 kilo, EASA categorie Open)
C;AFDDKL;C4;Klasse C4 (< 25 kilo, EASA categorie Open)
C;AFDDKL;C5;Klasse C5 (EASA categorie Specifiek)
C;AFDDKL;C6;Klasse C6 (EASA categorie Specifiek)
L;AFDGBD;;Gebruiksdoel drone
C;AFDGBD;1;Licht-/luchtshow
C;AFDGBD;2;Foto, meting, video
C;AFDGBD;3;Transport / pakketbezorging
C;AFDGBD;4;Gaming / wedstrijd / sport
C;AFDGBD;5;Defensie
C;AFDGBD;ZZ;Overig
L;AFDTRK;;Type roker
C;AFDTRK;E;Ex-roker
C;AFDTRK;N;Niet roker (nooit gerookt)
C;AFDTRK;R;Roker
L;AFDPSW;;Positie stuurwiel
C;AFDPSW;L;Links
C;AFDPSW;R;Rechts
L;AFDSTC;;Status certificaat
C;AFDSTC;BS;Beschikbaar
C;AFDSTC;GB;In gebruik
C;AFDSTC;IN;Ingetrokken
C;AFDSTC;OP;Opgeschort
C;AFDSTC;RO;Gereserveerd en polis opgeschort
C;AFDSTC;RS;Gereserveerd
L;AFDASC;;Aanvraagstatus certificaat
C;AFDASC;0;Niet van toepassing
C;AFDASC;1;Niet gezocht naar certificaat
C;AFDASC;2;Nieuwe certificaat gewenst
C;AFDASC;3;Certificaat gekozen
C;AFDASC;4;Certificaat in gebruik
L;AFDBSM;;Bron schadevrije maanden
C;AFDBSM;SVM01;Leasemaatschappij
C;AFDBSM;SVM02;Roy Data - Verzekeraar
C;AFDBSM;SVM03;Buitenlandse verklaring
C;AFDBSM;SVM04;Overgenomen van andere partij
C;AFDBSM;SVM05;Migratie naar TSVJ
L;AFDICT;;Soort geleverde ICT product of dienst
C;AFDICT;99999;Niet van toepassing
C;AFDICT;D001;Callcenter & uitbesteding bedrijfsprocessen (BPO)
C;AFDICT;D002;Clouddiensten Infrastructuur as a Service (IaaS)
C;AFDICT;D003;Clouddiensten Managed Service Providers
C;AFDICT;D004;Clouddiensten SaaS (kritisch) & pers.ident.inform.
C;AFDICT;D005;Clouddiensten SaaS (niet kritisch) & PaaS
C;AFDICT;D006;Computerverhuur- en leasemaatschappijen
C;AFDICT;D007;Consultants (IT, Cloud, Netwerk, Diensten)
C;AFDICT;D008;Datacenters, geen controle gegevens derden
C;AFDICT;D009;Datacenters, operationele controle gegevens derden
C;AFDICT;D010;Diensten voor de gezondheidszorg (HIT)
C;AFDICT;D011;Draadloze/mobiele telecommunicatieprovider
C;AFDICT;D012;Gebouwautomatiseringssystemen
C;AFDICT;D013;Gegevens en analyse - kredietscores
C;AFDICT;D014;Gegevensinvoerservice
C;AFDICT;D015;Grooth./provider Telecom (last mile dark fibre)
C;AFDICT;D016;Grooth./distrib. computers en elektron. component.
C;AFDICT;D017;Infrastructuur / Netwerkontw. & Integratiediensten
C;AFDICT;D018;Internet Serv. Providers (ISP's) & kabelproviders
C;AFDICT;D019;IT-recruitment / levering van IT-personeel
C;AFDICT;D020;Loyaliteitsprogr. -platform en aanverw. diensten
C;AFDICT;D021;Managed Service Providers (MSP) & Facility Mgmt.
C;AFDICT;D022;Netwerkbeheerdiensten
C;AFDICT;D023;Training
C;AFDICT;D024;Nutsvoorz., thuisenergie, en beheer&-vraagsturing
C;AFDICT;D025;Overheid (lokaal, provinciaal of staat)
C;AFDICT;D026;Reparatie en onderhoud van apparatuur
C;AFDICT;D027;Systeemintegr. SCADA/procesregeling/elektriciteit
C;AFDICT;D028;Telecomretail, incl.onderh.(ATM, DSL, frame relay)
C;AFDICT;D029;Value Added Resellers (VAR's), verhuur en leasing
C;AFDICT;D030;Website ontwikkeling en analyse
C;AFDICT;H001;Apparatuur voor milieuanalyse
C;AFDICT;H002;Audio- en videoconferentieapparatuur
C;AFDICT;H003;Fabricage onderdelen & eindprd. (geen halfgel.)
C;AFDICT;H004;Controle-/preventieapparatuur en -systemen
C;AFDICT;H005;Draadloze communicatieapparatuur incl. TV & Radio
C;AFDICT;H006;Draagbare app./PDA's (geen mob. telefoons o.i.d.)
C;AFDICT;H007;Flexibele fabricagesystemen
C;AFDICT;H008;Glasvezelkabels
C;AFDICT;H009;Halfg./geheug.sys., centr. verw.eh., schak./krist.
C;AFDICT;H010;Halfgeleider - montage, verpakking, testen
C;AFDICT;H011;Internet of Things (IOT & M2M-hardware)
C;AFDICT;H012;Meet-/inspectie-/test-/analyse- & wetensch. app.
C;AFDICT;H013;Softw.ontw./integr.contract kd 18mnd/tussen 1-5m
C;AFDICT;H014;Syst.integr.contract kort.dan 1 jr./min.dan 1m
C;AFDICT;H015;Syst.integr.contract kort.dan 18 mnd/tussen 1-5m
C;AFDICT;H016;Softw.ontw./integr.werkzh. kort.d. 18mnd/min.d. 5
C;AFDICT;H017;Softw.ontw./integr.werkzh. kort.d. 1 jr/min.d 1m
C;AFDICT;H018;Opslagsystemen / Servers
C;AFDICT;H019;SCM, ERP, CRM
C;AFDICT;H020;Printed circuit boards fabricage en assemblage
C;AFDICT;H021;Prod.app. voor elektr. onderdelen (geen halfgel.)
C;AFDICT;H022;Robotica en fabrieksautomatisering
C;AFDICT;H023;Spanningshardw. , overspanningsbev. & thermostaten
C;AFDICT;H024;Telecomapparatuur (incl. routers, modems, etc.)
C;AFDICT;H025;Zonnecellen productie/module assemblage
C;AFDICT;H026;Computers, laptops, monitoren e.d.
C;AFDICT;S001;Adware (AdTech), Media en Communicatie
C;AFDICT;S002;Besturingssystemen
C;AFDICT;S003;Boekhouding, beheer documenten en rechtspraktijk
C;AFDICT;S004;B2C Software / Applicatieontwikkeling
C;AFDICT;S005;CAD, EDA , CAE en Computer Aided Manufacturing
C;AFDICT;S006;Connectiviteit-, Communicatie- en Netwerksoftware
C;AFDICT;S007;Educatieve software (EdTech)
C;AFDICT;S008;Gegevensverificatie/conversie/databaseontwikkeling
C;AFDICT;S009;Gezondheidstechnologie
C;AFDICT;S010;Kantoorautomatisering
C;AFDICT;S011;Kunstmatige intelligentie
C;AFDICT;S012;Multimedia Ontw., Publishing, VR & Spraakherk.
C;AFDICT;S013;Programmering/ontwikkeling softwaretoepassingen
C;AFDICT;S014;Projectmgt.-/mgtinfo-/rapportage-/opleidingssoftw.
C;AFDICT;S015;Software voor verzekering/agentschapbeheer
C;AFDICT;S016;Tech./wetens. beslison./procesmon./sim.modellering
C;AFDICT;S017;Verkoop/Marketing, Prod., Onderwijs & Expert Syst.
C;AFDICT;S018;Virtual Reality instrumenten of apparaten
C;AFDICT;S019;Virtualisatiesoftware
C;AFDICT;S020;Contentbeheer (via internet, geen orig. inhoud)
L;AFDIDP;;Pensioenuitvoerder
C;AFDIDP;U0003;St. Pf. Openbare Bibliotheken
C;AFDIDP;U0005;AEGON Levensverzekering N.V.
C;AFDIDP;U0007;Pensioenfonds voor de Accountancy
C;AFDIDP;U0009;Algemene Levensherverzekering Maatschappij N.V.
C;AFDIDP;U0010;Allianz Nederland Levensverzekering
C;AFDIDP;U0013;Stichting Pensioenfonds Capgemini Nederland
C;AFDIDP;U0017;Pensioenfonds Archimedes
C;AFDIDP;U0018;Nationale-Nederlanden Levensverzekering Mij N.V.
C;AFDIDP;U0020;a.s.r.
C;AFDIDP;U0022;Hagee Stichting
C;AFDIDP;U0023;Instelling Pf. van de Nederlandse Bisdommen
C;AFDIDP;U0025;Lifetri
C;AFDIDP;U0027;Scildon N.V.
C;AFDIDP;U0028;Leidsche Verzekering Maatschappij N.V.
C;AFDIDP;U0030;SPL
C;AFDIDP;U0031;Loyalis
C;AFDIDP;U0033;SPMS
C;AFDIDP;U0035;Interpolis
C;AFDIDP;U0036;Nationale-Nederlanden
C;AFDIDP;U0039;Onderlinge 's-Gravenhage
C;AFDIDP;U0040;OPTAS Pensioenen N.V.
C;AFDIDP;U0041;Pensioenfonds Horeca en Catering
C;AFDIDP;U0044;Pensioenstichting Security
C;AFDIDP;U0045;Stichting Pensioenfonds DHL Nederland
C;AFDIDP;U0048;Bpf. Rijn- en Binnenvaart
C;AFDIDP;U0050;St. Bpf. voor de Houtverwerkende Industrie
C;AFDIDP;U0057;Stichting Pensioenfonds Essity
C;AFDIDP;U0060;Stichting Pensioenfonds AZL
C;AFDIDP;U0084;Stichting Pensioenfonds Coram
C;AFDIDP;U0086;St. Pensioenfonds van de Grolsche bierbrouwerij
C;AFDIDP;U0096;AEGON inzake AMF
C;AFDIDP;U0097;Stichting Algemeen Pensioenfonds KLM
C;AFDIDP;U0098;Stichting Pensioenfonds Provisum
C;AFDIDP;U0102;AEGON inzake BFM
C;AFDIDP;U0106;Stichting Pensioenfonds Notariaat
C;AFDIDP;U0109;St. Bpf. voor de Banden- en Wielenbranche
C;AFDIDP;U0114;St. Bedrijfspensioenfonds voor de Koopvaardij
C;AFDIDP;U0115;BPF Kunststof en Rubberindustrie
C;AFDIDP;U0116;BPL Pensioen
C;AFDIDP;U0117;Pensioenfonds Particuliere beveiliging
C;AFDIDP;U0119;VLEP
C;AFDIDP;U0120;Bpf. Zeevisserij (BPFZ)
C;AFDIDP;U0122;St. Bedrijfspensioenfonds voor het Bakkersbedrijf
C;AFDIDP;U0123;St Bpf mode- interieur- tapijt- en textielindustr.
C;AFDIDP;U0125;Stichting Bedrijfstakpensioenfonds Waterbouw
C;AFDIDP;U0126;SBZ Pensioen
C;AFDIDP;U0129;Pensioenfonds Beton
C;AFDIDP;U0130;Bpf. Bouw
C;AFDIDP;U0131;Bpf. Detailhandel
C;AFDIDP;U0134;Bpf Foodservice
C;AFDIDP;U0135;St Bpf Grooth in Vlakglas, Verf, Glas & Glazeniers
C;AFDIDP;U0136;Bpf. Hibin
C;AFDIDP;U0138;Pensioenfonds PNO Media
C;AFDIDP;U0145;TrueBlue
C;AFDIDP;U0146;Pensioenfonds Vervoer
C;AFDIDP;U0148;Bpf. Kartonnage
C;AFDIDP;U0149;Bpf. Levensmiddelen
C;AFDIDP;U0150;Bpf. Schilders
C;AFDIDP;U0151;BPF Schoonmaak- en Glazenwassersbedrijf
C;AFDIDP;U0153;Stichting Beroepspensioenfonds Loodsen
C;AFDIDP;U0157;Stichting CRH Pensioenfonds
C;AFDIDP;U0158;Stichting Calpam-Pensioenfonds
C;AFDIDP;U0161;Nationale-Nederlanden inzake DAF pensioen
C;AFDIDP;U0162;"St. ""De Samenwerking"" (Pf. voor het Slagersbedr.)"
C;AFDIDP;U0164;Stichting Dow Pensioenfonds
C;AFDIDP;U0171;Stichting Heineken Pensioenfonds
C;AFDIDP;U0178;Stichting Mars Pensioenfonds
C;AFDIDP;U0180;Stichting Metro Pensioenfonds
C;AFDIDP;U0182;Stichting MPF
C;AFDIDP;U0183;Stichting Nedlloyd Pensioenfonds
C;AFDIDP;U0190;Stichting ORTEC Pensioenfonds
C;AFDIDP;U0193;Stichting Ondernemingspensioenfonds Mn Services
C;AFDIDP;U0202;Stichting Pensioenfonds ABP
C;AFDIDP;U0203;Stichting Brocacef Pensioenfonds
C;AFDIDP;U0207;Het nederlandse pensioenfonds, Pens.kring Arcadis
C;AFDIDP;U0209;Stichting Pensioenfonds AT&T Nederland
C;AFDIDP;U0210;Stichting Pensioenfonds AVEBE
C;AFDIDP;U0213;Stichting Pensioenfonds Abbott Nederland
C;AFDIDP;U0219;Ahold Delhaize Pensioen
C;AFDIDP;U0221;Stichting Pensioenfonds APF
C;AFDIDP;U0225;Stichting Pensioenfonds Alliance
C;AFDIDP;U0232;Stichting Pensioenfonds Astellas
C;AFDIDP;U0233;Stichting Pensioenfonds Atos
C;AFDIDP;U0234;Stichting Pensioenfonds Atradius Nederland
C;AFDIDP;U0235;Stichting Pensioenfonds Atrivé-Groep
C;AFDIDP;U0236;Stichting Pensioenfonds Avery Dennison
C;AFDIDP;U0241;Stichting Pensioenfonds BP
C;AFDIDP;U0243;Stichting Pensioenfonds Ballast Nedam
C;AFDIDP;U0247;Stichting Pensioenfonds Blue Sky Group
C;AFDIDP;U0252;Stichting Pensioenfonds British American Tobacco
C;AFDIDP;U0254;Stichting Pensioenfonds Buizerdlaan
C;AFDIDP;U0263;Pensioenfonds Campina
C;AFDIDP;U0264;Stichting Pensioenfonds Cargill B.V.
C;AFDIDP;U0270;Stichting Pensioenfonds Citigroup Nederland
C;AFDIDP;U0274;Stichting Pensioenfonds Staples
C;AFDIDP;U0276;Stichting Pensioenfonds HaskoningDHV
C;AFDIDP;U0277;Pensioenfonds DSM Nederland (PDN)
C;AFDIDP;U0284;Stichting Pensioenfonds Delta Lloyd
C;AFDIDP;U0292;Stichting Pensioenfonds PepsiCo Nederland
C;AFDIDP;U0299;Stichting Pensioenfonds Ecolab
C;AFDIDP;U0302;Pensioenfonds Ernst & Young
C;AFDIDP;U0303;St. Pensioenfonds F. van Lanschot
C;AFDIDP;U0310;Stichting Pensioenfonds Flexsecurity
C;AFDIDP;U0311;Stichting Pensioenfonds Fluor Nederland
C;AFDIDP;U0312;Stichting Pensioenfonds Forbo
C;AFDIDP;U0316;GE European Pension Fund OFP
C;AFDIDP;U0318;Stichting Pensioenfonds Gasunie
C;AFDIDP;U0320;Stichting Pensioenfonds Pon Ring G
C;AFDIDP;U0325;Het nederlandse pensioenfonds, Pensioenkring Sweco
C;AFDIDP;U0329;Stichting Pensioenfonds HAL
C;AFDIDP;U0330;Nationale-Nederlanden inzake Haskoning
C;AFDIDP;U0335;Stichting Henkel Nederland B.V.
C;AFDIDP;U0342;Stichting Pensioenfonds Honeywell
C;AFDIDP;U0343;Stichting Pensioenfonds Hoogovens
C;AFDIDP;U0346;St. Pf. Huntsman Rozenburg
C;AFDIDP;U0349;SPIN
C;AFDIDP;U0351;Stichting Pensioenfonds ING
C;AFDIDP;U0360;St. Pf. Johnson Diversey Pensura
C;AFDIDP;U0363;Stichting Pensioenfonds KLM Cabinepersoneel
C;AFDIDP;U0365;Stichting Pensioenfonds KPN
C;AFDIDP;U0369;Stichting Pensioenfonds Koninklijke Cosun
C;AFDIDP;U0380;Stichting Pensioenfonds MSD
C;AFDIDP;U0386;Pensioenfonds Medewerkers Apotheken
C;AFDIDP;U0389;St. Pf. Unirobe Meeùs Groep
C;AFDIDP;U0391;Stichting Pensioenfonds Mercer
C;AFDIDP;U0393;Pensioenfonds Metaal en Techniek
C;AFDIDP;U0407;Stichting Pensioenfonds Fresenius Nederland
C;AFDIDP;U0419;Het nederlandse pensioenfonds, Pensioenkring Owase
C;AFDIDP;U0422;Stichting Pensioenfonds Openbare Apothekers
C;AFDIDP;U0437;ExxonMobil OFP
C;AFDIDP;U0439;Het nederlandse pensioenfonds, Pens.kring Randstad
C;AFDIDP;U0440;Pensioenfonds Recreatie
C;AFDIDP;U0447;Stichting Pensioenfonds Robeco
C;AFDIDP;U0448;Stichting Pensioenfonds Rockwool
C;AFDIDP;U0451;Pensioenfonds SABIC (SPF)
C;AFDIDP;U0452;Stichting Pensioenfonds SC Johnson
C;AFDIDP;U0458;Stichting Pensioenfonds SNS REAAL
C;AFDIDP;U0461;Stichting Pensioenfonds Sagittarius
C;AFDIDP;U0464;Stichting Pensioenfonds Sanoma Magazines Nederland
C;AFDIDP;U0471;St. Pf. Smurfit Kappa Nederland
C;AFDIDP;U0472;Stichting Pensioenfonds Smurfit Nederland
C;AFDIDP;U0484;Stichting Pensioenfonds TDV
C;AFDIDP;U0485;Pensioenfonds Thales Nederland
C;AFDIDP;U0486;Stichting Pensioenfonds TNO
C;AFDIDP;U0487;Pensioenfonds PostNL
C;AFDIDP;U0489;St. Pf. Tandartsen en Tandartsen-specialisten
C;AFDIDP;U0492;Stichting Pensioenfonds Towers Watson
C;AFDIDP;U0497;Stichting Pensioenfonds Trespa
C;AFDIDP;U0498;Pensioenfonds UWV
C;AFDIDP;U0500;Algemeen Pensioenfonds Unilever, kring Progress
C;AFDIDP;U0501;Stichting Pensioenfonds Unisys Nederland
C;AFDIDP;U0504;Stichting Pensioenfonds VNU
C;AFDIDP;U0506;St. Pf. Vereenigde Ingenieursbureaux VIBA NV
C;AFDIDP;U0509;Integrale Luxembourg SA
C;AFDIDP;U0510;Stichting Pensioenfonds Vliegend Personeel KLM
C;AFDIDP;U0511;Stichting Pensioenfonds Vliegers Martinair Holland
C;AFDIDP;U0512;Stichting Pensioenfonds Vopak
C;AFDIDP;U0520;PWRI
C;AFDIDP;U0528;Pensioenfonds Witteveen + Bos
C;AFDIDP;U0529;Stichting Pensioenfonds Wolters Kluwer Nederland
C;AFDIDP;U0532;Stichting Pensioenfonds Xerox
C;AFDIDP;U0533;Stichting Pensioenfonds Yara Nederland
C;AFDIDP;U0536;Pensioenfonds Zorg en Welzijn
C;AFDIDP;U0538;Stichting Pensioenfonds van De Nederlandsche Bank
C;AFDIDP;U0539;ABN AMRO Pensioenfonds
C;AFDIDP;U0541;Stichting Pensioenfonds van de Kas Bank
C;AFDIDP;U0543;Pensioenfonds NLR
C;AFDIDP;U0547;Stichting Pensioenfonds voor Dierenartsen
C;AFDIDP;U0548;Stichting Pensioenfonds voor Fysiotherapeuten
C;AFDIDP;U0549;SPH
C;AFDIDP;U0551;StiPP
C;AFDIDP;U0553;SPRH
C;AFDIDP;U0554;Stichting Pensioenfonds voor Verloskundigen
C;AFDIDP;U0555;Pensioenfonds Architectenbureaus
C;AFDIDP;U0557;Pensioenfonds PGB
C;AFDIDP;U0558;SPNG
C;AFDIDP;U0561;Stichting Pensioenfonds voor de Woningcorporaties
C;AFDIDP;U0563;IFF Pensioenfonds
C;AFDIDP;U0565;Stichting Personeelspensioenfonds APG
C;AFDIDP;U0568;Stichting Philips Pensioenfonds
C;AFDIDP;U0574;Stichting Rabobank Pensioenfonds
C;AFDIDP;U0575;PENSIOENKRING ROBA
C;AFDIDP;U0576;SSPF
C;AFDIDP;U0580;Stichting Pensioenfonds Rail & Openbaar Vervoer
C;AFDIDP;U0581;Stichting Sportfondsen Pensioenfonds
C;AFDIDP;U0589;Stichting Will Niemeijer Pensioenfonds
C;AFDIDP;U0592;Stichting Mediahuis Nederland Pensioenfonds
C;AFDIDP;U0593;Stichting Pensioenfonds PostNL Postbezorgers
C;AFDIDP;U0599;Zwitserleven
