Type;Codelijst;Code;Omschrijving
C;AFDASBE;;Exclusief assurantiebelasting
C;AFDASBI;;Inclusief assurantiebelasting
L;AFDPDC;;Dekkingsperc. gedeeltelijke AO
C;AFDPDC0;1;20% voor 15-35% AO
C;AFDPDC0;2;25% voor 15-35% AO
C;AFDPDC0;3;30% voor 15-35% AO
C;AFDPDC0;4;20% voor 15-25% AO en 30% voor 25-35% AO
C;AFDPDC0;5;20% voor 0-35% AO
C;AFDPDC0;6;1 op 1 dekking/AO% voor 15-35% AO
L;AFDOGN;;Object gebruikt of nieuw
C;AFDOGN1;;Nieuw
C;AFDOGN2;;Gebruikt
L;AFDCAS;;Dienstverlener casemanagement
C;AFDCASA;1;a.s.r. Re-Integratie
C;AFDCASA;2;ArboDuo
C;AFDCASA;3;ArboNed
C;AFDCASP;1;Perspectief Groep
C;AFDCASZ;1;Zorg van de Zaak
C;AFDCASZ;ZZZZ;Overig
L;AFDBTR;;Bestemming transport
C;AFDBTRB;;Inkomend en uitgaand
C;AFDBTRI;;Inkomend
C;AFDBTRU;;Uitgaand
L;AFDAPS;;Administratieve partijstatus
C;AFDAPSA;D1;Actief
C;AFDAPSA;D2;Prospect
C;AFDAPSA;D3;Vervallen
C;AFDAPSZ;ZZ;Overig
L;AFDDKL;;Drone CE-klasse
C;AFDDKLC;0;Klasse C0 (< 250 gram, EASA categorie Open)
C;AFDDKLC;1;Klasse C1 (< 900 gram, EASA categorie Open)
C;AFDDKLC;2;Klasse C2 (< 4 kilo, EASA categorie Open)
C;AFDDKLC;3;Klasse C3 (< 25 kilo, EASA categorie Open)
C;AFDDKLC;4;Klasse C4 (< 25 kilo, EASA categorie Open)
C;AFDDKLC;5;Klasse C5 (EASA categorie Specifiek)
C;AFDDKLC;6;Klasse C6 (EASA categorie Specifiek)
L;AFDGBD;;Gebruiksdoel drone
C;AFDGBD1;;Licht-/luchtshow
C;AFDGBD2;;Foto, meting, video
C;AFDGBD3;;Transport / pakketbezorging
C;AFDGBD4;;Gaming / wedstrijd / sport
C;AFDGBD5;;Defensie
C;AFDGBDZ;Z;Overig
L;AFDTRK;;Type roker
C;AFDTRKE;;Ex-roker
C;AFDTRKN;;Niet roker (nooit gerookt)
C;AFDTRKR;;Roker
L;AFDPSW;;Positie stuurwiel
C;AFDPSWL;;Links
C;AFDPSWR;;Rechts
L;AFDSTC;;Status certificaat
C;AFDSTCB;S;Beschikbaar
C;AFDSTCG;B;In gebruik
C;AFDSTCI;N;Ingetrokken
C;AFDSTCO;P;Opgeschort
C;AFDSTCR;O;Gereserveerd en polis opgeschort
C;AFDSTCR;S;Gereserveerd
L;AFDASC;;Aanvraagstatus certificaat
C;AFDASC0;0;Niet van toepassing
C;AFDASC0;1;Niet gezocht naar certificaat
C;AFDASC0;2;Nieuwe certificaat gewenst
C;AFDASC0;3;Certificaat gekozen
C;AFDASC0;4;Certificaat in gebruik
L;AFDBSM;;Bron schadevrije maanden
C;AFDBSMS;VM01;Leasemaatschappij
C;AFDBSMS;VM02;Roy Data - Verzekeraar
C;AFDBSMS;VM03;Buitenlandse verklaring
C;AFDBSMS;VM04;Overgenomen van andere partij
C;AFDBSMS;VM05;Migratie naar TSVJ
L;AFDICT;;Soort geleverde ICT product of dienst
C;AFDICT9;9999;Niet van toepassing
C;AFDICTD;1;Callcenter & uitbesteding bedrijfsprocessen (BPO)
C;AFDICTD;2;Clouddiensten Infrastructuur as a Service (IaaS)
C;AFDICTD;3;Clouddiensten Managed Service Providers
C;AFDICTD;4;Clouddiensten SaaS (kritisch) & pers.ident.inform.
C;AFDICTD;5;Clouddiensten SaaS (niet kritisch) & PaaS
C;AFDICTD;6;Computerverhuur- en leasemaatschappijen
C;AFDICTD;7;Consultants (IT, Cloud, Netwerk, Diensten)
C;AFDICTD;8;Datacenters, geen controle gegevens derden
C;AFDICTD;9;Datacenters, operationele controle gegevens derden
C;AFDICTD;10;Diensten voor de gezondheidszorg (HIT)
C;AFDICTD;11;Draadloze/mobiele telecommunicatieprovider
C;AFDICTD;12;Gebouwautomatiseringssystemen
C;AFDICTD;13;Gegevens en analyse - kredietscores
C;AFDICTD;14;Gegevensinvoerservice
C;AFDICTD;15;Grooth./provider Telecom (last mile dark fibre)
C;AFDICTD;16;Grooth./distrib. computers en elektron. component.
C;AFDICTD;17;Infrastructuur / Netwerkontw. & Integratiediensten
C;AFDICTD;18;Internet Serv. Providers (ISP's) & kabelproviders
C;AFDICTD;19;IT-recruitment / levering van IT-personeel
C;AFDICTD;20;Loyaliteitsprogr. -platform en aanverw. diensten
C;AFDICTD;21;Managed Service Providers (MSP) & Facility Mgmt.
C;AFDICTD;22;Netwerkbeheerdiensten
C;AFDICTD;23;Training
C;AFDICTD;24;Nutsvoorz., thuisenergie, en beheer&-vraagsturing
C;AFDICTD;25;Overheid (lokaal, provinciaal of staat)
C;AFDICTD;26;Reparatie en onderhoud van apparatuur
C;AFDICTD;27;Systeemintegr. SCADA/procesregeling/elektriciteit
C;AFDICTD;28;Telecomretail, incl.onderh.(ATM, DSL, frame relay)
C;AFDICTD;29;Value Added Resellers (VAR's), verhuur en leasing
C;AFDICTD;30;Website ontwikkeling en analyse
C;AFDICTH;1;Apparatuur voor milieuanalyse
C;AFDICTH;2;Audio- en videoconferentieapparatuur
C;AFDICTH;3;Fabricage onderdelen & eindprd. (geen halfgel.)
C;AFDICTH;4;Controle-/preventieapparatuur en -systemen
C;AFDICTH;5;Draadloze communicatieapparatuur incl. TV & Radio
C;AFDICTH;6;Draagbare app./PDA's (geen mob. telefoons o.i.d.)
C;AFDICTH;7;Flexibele fabricagesystemen
C;AFDICTH;8;Glasvezelkabels
C;AFDICTH;9;Halfg./geheug.sys., centr. verw.eh., schak./krist.
C;AFDICTH;10;Halfgeleider - montage, verpakking, testen
C;AFDICTH;11;Internet of Things (IOT & M2M-hardware)
C;AFDICTH;12;Meet-/inspectie-/test-/analyse- & wetensch. app.
C;AFDICTH;13;Softw.ontw./integr.contract kd 18mnd/tussen €1-5m
C;AFDICTH;14;Syst.integr.contract kort.dan 1 jr./min.dan €1m
C;AFDICTH;15;Syst.integr.contract kort.dan 18 mnd/tussen €1-5m
C;AFDICTH;16;Softw.ontw./integr.werkzh. kort.d. 18mnd/min.d. €5
C;AFDICTH;17;Softw.ontw./integr.werkzh. kort.d. 1 jr/min.d €1m
C;AFDICTH;18;Opslagsystemen / Servers
C;AFDICTH;19;SCM, ERP, CRM
C;AFDICTH;20;Printed circuit boards fabricage en assemblage
C;AFDICTH;21;Prod.app. voor elektr. onderdelen (geen halfgel.)
C;AFDICTH;22;Robotica en fabrieksautomatisering
C;AFDICTH;23;Spanningshardw. , overspanningsbev. & thermostaten
C;AFDICTH;24;Telecomapparatuur (incl. routers, modems, etc.)
C;AFDICTH;25;Zonnecellen productie/module assemblage
C;AFDICTH;26;Computers, laptops, monitoren e.d.
C;AFDICTS;1;Adware (AdTech), Media en Communicatie
C;AFDICTS;2;Besturingssystemen
C;AFDICTS;3;Boekhouding, beheer documenten en rechtspraktijk
C;AFDICTS;4;B2C Software / Applicatieontwikkeling
C;AFDICTS;5;CAD, EDA , CAE en Computer Aided Manufacturing
C;AFDICTS;6;Connectiviteit-, Communicatie- en Netwerksoftware
C;AFDICTS;7;Educatieve software (EdTech)
C;AFDICTS;8;Gegevensverificatie/conversie/databaseontwikkeling
C;AFDICTS;9;Gezondheidstechnologie
C;AFDICTS;10;Kantoorautomatisering
C;AFDICTS;11;Kunstmatige intelligentie
C;AFDICTS;12;Multimedia Ontw., Publishing, VR & Spraakherk.
C;AFDICTS;13;Programmering/ontwikkeling softwaretoepassingen
C;AFDICTS;14;Projectmgt.-/mgtinfo-/rapportage-/opleidingssoftw.
C;AFDICTS;15;Software voor verzekering/agentschapbeheer
C;AFDICTS;16;Tech./wetens. beslison./procesmon./sim.modellering
C;AFDICTS;17;Verkoop/Marketing, Prod., Onderwijs & Expert Syst.
C;AFDICTS;18;Virtual Reality instrumenten of apparaten
C;AFDICTS;19;Virtualisatiesoftware
C;AFDICTS;20;Contentbeheer (via internet, geen orig. inhoud)
L;AFDIDP;;Pensioenuitvoerder
C;AFDIDPU;3;St. Pf. Openbare Bibliotheken
C;AFDIDPU;5;AEGON Levensverzekering N.V.
C;AFDIDPU;7;Pensioenfonds voor de Accountancy
C;AFDIDPU;9;Algemene Levensherverzekering Maatschappij N.V.
C;AFDIDPU;10;Allianz Nederland Levensverzekering
C;AFDIDPU;13;Stichting Pensioenfonds Capgemini Nederland
C;AFDIDPU;17;Pensioenfonds Archimedes
C;AFDIDPU;18;Nationale-Nederlanden Levensverzekering Mij N.V.
C;AFDIDPU;20;a.s.r.
C;AFDIDPU;22;Hagee Stichting
C;AFDIDPU;23;Instelling Pf. van de Nederlandse Bisdommen
C;AFDIDPU;25;Lifetri
C;AFDIDPU;27;Scildon N.V.
C;AFDIDPU;28;Leidsche Verzekering Maatschappij N.V.
C;AFDIDPU;30;SPL
C;AFDIDPU;31;Loyalis
C;AFDIDPU;33;SPMS
C;AFDIDPU;35;Interpolis
C;AFDIDPU;36;Nationale-Nederlanden
C;AFDIDPU;39;Onderlinge 's-Gravenhage
C;AFDIDPU;40;OPTAS Pensioenen N.V.
C;AFDIDPU;41;Pensioenfonds Horeca en Catering
C;AFDIDPU;44;Pensioenstichting Security
C;AFDIDPU;45;Stichting Pensioenfonds DHL Nederland
C;AFDIDPU;48;Bpf. Rijn- en Binnenvaart
C;AFDIDPU;50;St. Bpf. voor de Houtverwerkende Industrie
C;AFDIDPU;57;Stichting Pensioenfonds Essity
C;AFDIDPU;60;Stichting Pensioenfonds AZL
C;AFDIDPU;84;Stichting Pensioenfonds Coram
C;AFDIDPU;86;St. Pensioenfonds van de Grolsche bierbrouwerij
C;AFDIDPU;96;AEGON inzake AMF
C;AFDIDPU;97;Stichting Algemeen Pensioenfonds KLM
C;AFDIDPU;98;Stichting Pensioenfonds Provisum
C;AFDIDPU;102;AEGON inzake BFM
C;AFDIDPU;106;Stichting Pensioenfonds Notariaat
C;AFDIDPU;109;St. Bpf. voor de Banden- en Wielenbranche
C;AFDIDPU;114;St. Bedrijfspensioenfonds voor de Koopvaardij
C;AFDIDPU;115;BPF Kunststof en Rubberindustrie
C;AFDIDPU;116;BPL Pensioen
C;AFDIDPU;117;Pensioenfonds Particuliere beveiliging
C;AFDIDPU;119;VLEP
C;AFDIDPU;120;Bpf. Zeevisserij (BPFZ)
C;AFDIDPU;122;St. Bedrijfspensioenfonds voor het Bakkersbedrijf
C;AFDIDPU;123;St Bpf mode- interieur- tapijt- en textielindustr.
C;AFDIDPU;125;Stichting Bedrijfstakpensioenfonds Waterbouw
C;AFDIDPU;126;SBZ Pensioen
C;AFDIDPU;129;Pensioenfonds Beton
C;AFDIDPU;130;Bpf. Bouw
C;AFDIDPU;131;Bpf. Detailhandel
C;AFDIDPU;134;Bpf Foodservice
C;AFDIDPU;135;St Bpf Grooth in Vlakglas, Verf, Glas & Glazeniers
C;AFDIDPU;136;Bpf. Hibin
C;AFDIDPU;138;Pensioenfonds PNO Media
C;AFDIDPU;145;TrueBlue
C;AFDIDPU;146;Pensioenfonds Vervoer
C;AFDIDPU;148;Bpf. Kartonnage
C;AFDIDPU;149;Bpf. Levensmiddelen
C;AFDIDPU;150;Bpf. Schilders
C;AFDIDPU;151;BPF Schoonmaak- en Glazenwassersbedrijf
C;AFDIDPU;153;Stichting Beroepspensioenfonds Loodsen
C;AFDIDPU;157;Stichting CRH Pensioenfonds
C;AFDIDPU;158;Stichting Calpam-Pensioenfonds
C;AFDIDPU;161;Nationale-Nederlanden inzake DAF pensioen
C;AFDIDPU;162;"St. ""De Samenwerking"" (Pf. voor het Slagersbedr.)"
C;AFDIDPU;164;Stichting Dow Pensioenfonds
C;AFDIDPU;171;Stichting Heineken Pensioenfonds
C;AFDIDPU;178;Stichting Mars Pensioenfonds
C;AFDIDPU;180;Stichting Metro Pensioenfonds
C;AFDIDPU;182;Stichting MPF
C;AFDIDPU;183;Stichting Nedlloyd Pensioenfonds
C;AFDIDPU;190;Stichting ORTEC Pensioenfonds
C;AFDIDPU;193;Stichting Ondernemingspensioenfonds Mn Services
C;AFDIDPU;202;Stichting Pensioenfonds ABP
C;AFDIDPU;203;Stichting Brocacef Pensioenfonds
C;AFDIDPU;207;Het nederlandse pensioenfonds, Pens.kring Arcadis
C;AFDIDPU;209;Stichting Pensioenfonds AT&T Nederland
C;AFDIDPU;210;Stichting Pensioenfonds AVEBE
C;AFDIDPU;213;Stichting Pensioenfonds Abbott Nederland
C;AFDIDPU;219;Ahold Delhaize Pensioen
C;AFDIDPU;221;Stichting Pensioenfonds APF
C;AFDIDPU;225;Stichting Pensioenfonds Alliance
C;AFDIDPU;232;Stichting Pensioenfonds Astellas
C;AFDIDPU;233;Stichting Pensioenfonds Atos
C;AFDIDPU;234;Stichting Pensioenfonds Atradius Nederland
C;AFDIDPU;235;Stichting Pensioenfonds Atrivé-Groep
C;AFDIDPU;236;Stichting Pensioenfonds Avery Dennison
C;AFDIDPU;241;Stichting Pensioenfonds BP
C;AFDIDPU;243;Stichting Pensioenfonds Ballast Nedam
C;AFDIDPU;247;Stichting Pensioenfonds Blue Sky Group
C;AFDIDPU;252;Stichting Pensioenfonds British American Tobacco
C;AFDIDPU;254;Stichting Pensioenfonds Buizerdlaan
C;AFDIDPU;263;Pensioenfonds Campina
C;AFDIDPU;264;Stichting Pensioenfonds Cargill B.V.
C;AFDIDPU;270;Stichting Pensioenfonds Citigroup Nederland
C;AFDIDPU;274;Stichting Pensioenfonds Staples
C;AFDIDPU;276;Stichting Pensioenfonds HaskoningDHV
C;AFDIDPU;277;Pensioenfonds DSM Nederland (PDN)
C;AFDIDPU;284;Stichting Pensioenfonds Delta Lloyd
C;AFDIDPU;292;Stichting Pensioenfonds PepsiCo Nederland
C;AFDIDPU;299;Stichting Pensioenfonds Ecolab
C;AFDIDPU;302;Pensioenfonds Ernst & Young
C;AFDIDPU;303;St. Pensioenfonds F. van Lanschot
C;AFDIDPU;310;Stichting Pensioenfonds Flexsecurity
C;AFDIDPU;311;Stichting Pensioenfonds Fluor Nederland
C;AFDIDPU;312;Stichting Pensioenfonds Forbo
C;AFDIDPU;316;GE European Pension Fund OFP
C;AFDIDPU;318;Stichting Pensioenfonds Gasunie
C;AFDIDPU;320;Stichting Pensioenfonds Pon Ring G
C;AFDIDPU;325;Het nederlandse pensioenfonds, Pensioenkring Sweco
C;AFDIDPU;329;Stichting Pensioenfonds HAL
C;AFDIDPU;330;Nationale-Nederlanden inzake Haskoning
C;AFDIDPU;335;Stichting Henkel Nederland B.V.
C;AFDIDPU;342;Stichting Pensioenfonds Honeywell
C;AFDIDPU;343;Stichting Pensioenfonds Hoogovens
C;AFDIDPU;346;St. Pf. Huntsman Rozenburg
C;AFDIDPU;349;SPIN
C;AFDIDPU;351;Stichting Pensioenfonds ING
C;AFDIDPU;360;St. Pf. Johnson Diversey Pensura
C;AFDIDPU;363;Stichting Pensioenfonds KLM Cabinepersoneel
C;AFDIDPU;365;Stichting Pensioenfonds KPN
C;AFDIDPU;369;Stichting Pensioenfonds Koninklijke Cosun
C;AFDIDPU;380;Stichting Pensioenfonds MSD
C;AFDIDPU;386;Pensioenfonds Medewerkers Apotheken
C;AFDIDPU;389;St. Pf. Unirobe Meeùs Groep
C;AFDIDPU;391;Stichting Pensioenfonds Mercer
C;AFDIDPU;393;Pensioenfonds Metaal en Techniek
C;AFDIDPU;407;Stichting Pensioenfonds Fresenius Nederland
C;AFDIDPU;419;Het nederlandse pensioenfonds, Pensioenkring Owase
C;AFDIDPU;422;Stichting Pensioenfonds Openbare Apothekers
C;AFDIDPU;437;ExxonMobil OFP
C;AFDIDPU;439;Het nederlandse pensioenfonds, Pens.kring Randstad
C;AFDIDPU;440;Pensioenfonds Recreatie
C;AFDIDPU;447;Stichting Pensioenfonds Robeco
C;AFDIDPU;448;Stichting Pensioenfonds Rockwool
C;AFDIDPU;451;Pensioenfonds SABIC (SPF)
C;AFDIDPU;452;Stichting Pensioenfonds SC Johnson
C;AFDIDPU;458;Stichting Pensioenfonds SNS REAAL
C;AFDIDPU;461;Stichting Pensioenfonds Sagittarius
C;AFDIDPU;464;Stichting Pensioenfonds Sanoma Magazines Nederland
C;AFDIDPU;471;St. Pf. Smurfit Kappa Nederland
C;AFDIDPU;472;Stichting Pensioenfonds Smurfit Nederland
C;AFDIDPU;484;Stichting Pensioenfonds TDV
C;AFDIDPU;485;Pensioenfonds Thales Nederland
C;AFDIDPU;486;Stichting Pensioenfonds TNO
C;AFDIDPU;487;Pensioenfonds PostNL
C;AFDIDPU;489;St. Pf. Tandartsen en Tandartsen-specialisten
C;AFDIDPU;492;Stichting Pensioenfonds Towers Watson
C;AFDIDPU;497;Stichting Pensioenfonds Trespa
C;AFDIDPU;498;Pensioenfonds UWV
C;AFDIDPU;500;Algemeen Pensioenfonds Unilever, kring Progress
C;AFDIDPU;501;Stichting Pensioenfonds Unisys Nederland
C;AFDIDPU;504;Stichting Pensioenfonds VNU
C;AFDIDPU;506;St. Pf. Vereenigde Ingenieursbureaux VIBA NV
C;AFDIDPU;509;Integrale Luxembourg SA
C;AFDIDPU;510;Stichting Pensioenfonds Vliegend Personeel KLM
C;AFDIDPU;511;Stichting Pensioenfonds Vliegers Martinair Holland
C;AFDIDPU;512;Stichting Pensioenfonds Vopak
C;AFDIDPU;520;PWRI
C;AFDIDPU;528;Pensioenfonds Witteveen + Bos
C;AFDIDPU;529;Stichting Pensioenfonds Wolters Kluwer Nederland
C;AFDIDPU;532;Stichting Pensioenfonds Xerox
C;AFDIDPU;533;Stichting Pensioenfonds Yara Nederland
C;AFDIDPU;536;Pensioenfonds Zorg en Welzijn
C;AFDIDPU;538;Stichting Pensioenfonds van De Nederlandsche Bank
C;AFDIDPU;539;ABN AMRO Pensioenfonds
C;AFDIDPU;541;Stichting Pensioenfonds van de Kas Bank
C;AFDIDPU;543;Pensioenfonds NLR
C;AFDIDPU;547;Stichting Pensioenfonds voor Dierenartsen
C;AFDIDPU;548;Stichting Pensioenfonds voor Fysiotherapeuten
C;AFDIDPU;549;SPH
C;AFDIDPU;551;StiPP
C;AFDIDPU;553;SPRH
C;AFDIDPU;554;Stichting Pensioenfonds voor Verloskundigen
C;AFDIDPU;555;Pensioenfonds Architectenbureaus
C;AFDIDPU;557;Pensioenfonds PGB
C;AFDIDPU;558;SPNG
C;AFDIDPU;561;Stichting Pensioenfonds voor de Woningcorporaties
C;AFDIDPU;563;IFF Pensioenfonds
C;AFDIDPU;565;Stichting Personeelspensioenfonds APG
C;AFDIDPU;568;Stichting Philips Pensioenfonds
C;AFDIDPU;574;Stichting Rabobank Pensioenfonds
C;AFDIDPU;575;PENSIOENKRING ROBA
C;AFDIDPU;576;SSPF
C;AFDIDPU;580;Stichting Pensioenfonds Rail & Openbaar Vervoer
C;AFDIDPU;581;Stichting Sportfondsen Pensioenfonds
C;AFDIDPU;589;Stichting Will Niemeijer Pensioenfonds
C;AFDIDPU;592;Stichting Mediahuis Nederland Pensioenfonds
C;AFDIDPU;593;Stichting Pensioenfonds PostNL Postbezorgers
C;AFDIDPU;599;Zwitserleven
C;AFDIDPU;602;Het nederlandse Pensioenfonds, Pens.kring Cargill
C;AFDIDPU;628;Conservatrix Levensverzekeringen
C;AFDIDPU;635;STIP
C;AFDIDPU;669;Goudse Levensverzekeringen
C;AFDIDPU;670;Stichting Pensioenfonds Achmea
C;AFDIDPU;671;Centraal Beheer
C;AFDIDPU;672;Avéro Achmea
C;AFDIDPU;673;Avéro Achmea Pensioen
C;AFDIDPU;677;Stichting GSFS Pensionfund
C;AFDIDPU;680;Reasssurantiepool huisartsen en medisch specialist
C;AFDIDPU;682;Bpf. Zoetwaren
C;AFDIDPU;683;Elips Life AG
C;AFDIDPU;685;BeFrank PPI N.V.
C;AFDIDPU;686;a.s.r. (Doenpensioen)
C;AFDIDPU;688;Aegon Cappital B.V.
C;AFDIDPU;690;Centraal Beheer PPI
C;AFDIDPU;691;Zwitserleven PPI
C;AFDIDPU;693;SNPS
C;AFDIDPU;695;Stichting ING CDC Pensioenfonds
C;AFDIDPU;696;Stichting NN CDC pensioenfonds
C;AFDIDPU;698;Allianz Pensioen Premie Instelling B.V.
C;AFDIDPU;700;SPTGC
C;AFDIDPU;701;J & J Pension Fund OFP
C;AFDIDPU;705;St. Bedrijfstakpensioenfonds Zuivel & aanverw.ind.
C;AFDIDPU;706;Euroclear Pension Fund OFP
C;AFDIDPU;711;a.s.r. (Werknemers Pensioen)
C;AFDIDPU;713;Algemeen Pensioenfonds Unilever, kring Forward
C;AFDIDPU;715;Plegt Vos Retirement Scheme
C;AFDIDPU;717;Scildon B.V.
C;AFDIDPU;719;United Pensions AbbVie
C;AFDIDPU;720;Stap Pensioenkring Eastman
C;AFDIDPU;721;Centraal Beheer Algemeen Pensioenfonds
C;AFDIDPU;722;Stap Pensioenkring SVG
C;AFDIDPU;723;Amundi Pension Fund
C;AFDIDPU;724;Het nederlandse pensioenfonds, Collectiv.kring 1
C;AFDIDPU;728;Volo Pensioen
C;AFDIDPU;730;De Nationale Algemeen Pensioenfonds
C;AFDIDPU;731;United Pensions Stamicarbon
C;AFDIDPU;732;Stap Pensioenkring Holland Casino
C;AFDIDPU;733;Stap Pensioenkring 1
C;AFDIDPU;734;Stap Pensioenkring 2
C;AFDIDPU;735;Stap Pensioenkring 3
C;AFDIDPU;736;DuPont European Pension Fund
C;AFDIDPU;739;United Pensions
C;AFDIDPU;740;Stap Pensioenkring Douwe Egberts
C;AFDIDPU;741;Stap Pensioenkring Ballast Nedam
C;AFDIDPU;743;UnitedPensions Hewitt Nederland
C;AFDIDPU;746;a.s.r. pensioen
C;AFDIDPU;747;RESAVER PENSION FUND OFP
C;AFDIDPU;748;UnitedPensions Saint-Gobain
C;AFDIDPU;749;UnitedPensions Alcon
C;AFDIDPU;750;Stichting Pensioenfonds Gazelle
C;AFDIDPU;751;Stichting Pensioenfonds Pon
C;AFDIDPU;752;Stichting Pensioenfonds Geveke
C;AFDIDPU;754;St. Bpf. voor het Kappersbedrijf
C;AFDIDPU;755;OAK Pensioen
C;AFDIDPU;756;UnitedPensions IFF
C;AFDIDPU;757;PME Pensioenfonds
C;AFDIDPU;758;Stap Algemeen Pensioenfonds Pens.kring GE Nederl.
C;AFDIDPU;759;Stap Algemeen Pensioenfonds Pens.kring TotalEnerg.
C;AFDIDPU;760;Het nederlandse pensioenfonds, Col.kring Flex.reg.
C;AFDIDPU;761;ASR Levensverzekering N.V.
C;AFDIDPU;762;Stap Algemeen Pensioenfonds Pens.kring Aon GroepNL
C;AFDIDPU;763;Stap Algemeen Pensioenfonds Pensioenkring Astellas
C;AFDIDPU;764;Waard Leven
C;AFDIDPU;765;Pensioenfonds PNO Media (DC)
L;AFDVMS;;Versie Model Slotvragen
C;AFDVMS2;4001;jun-24
L;AFDVAK;;Vakbond
C;AFDVAK1;;AFMP
C;AFDVAK2;;ACOM
C;AFDVAK3;;MARVER
L;AFDSCA;;Soort camper/kampeerwagen
C;AFDSCA1;;Alkoofcamper
C;AFDSCA2;;Buscamper
C;AFDSCA3;;Compacte Buscamper
C;AFDSCA4;;Dental Car
C;AFDSCA5;;Expeditievoertuig
C;AFDSCA6;;Integraalcamper
C;AFDSCA7;;Half integraalcamper
C;AFDSCA8;;Vrachtwagen chassis
C;AFDSCA9;;Touringcar chassis
C;AFDSCA1;0;Trailer
L;AFDFVR;;Functionele verwerking
C;AFDFVRA;;Automatisch
C;AFDFVRG;;Geparametriseerd
C;AFDFVRH;;Handmatig
C;AFDFVRR;;Rekenbox
L;AFDIXB;;Indexeringsbron
C;AFDIXBC;BS01;CBS Input Bouwkosten totaal 2015=100
C;AFDIXBC;BS02;CBS Input Looncomponent 2015=100
C;AFDIXBC;BS03;CBS Input Materiaalcomponent 2015=100
C;AFDIXBC;BS04;CBS Output Bouwkosten inclusief btw 2015=100
C;AFDIXBC;BS05;CBS Output Bouwkosten exclusief btw 2015=100
C;AFDIXBC;BS06;CBS Nieuwbouw Bouwkosten totaal 2000=100
C;AFDIXBC;BS07;CBS Nieuwbouw Looncomponent 2000=100
C;AFDIXBC;BS08;CBS Nieuwbouw Materiaalcomponent 2000=100
C;AFDIXBT;RW01;Troostwijk jaar Inventaris 2019=100
C;AFDIXBT;RW02;Troostwijk jaar Gebouwen/kantoren 2019=100
C;AFDIXBT;RW03;Troostwijk jaar Woningbouw 2019=100
C;AFDIXBT;RW04;Troostwijk kwartaal Inventaris 2019Q4=100
C;AFDIXBT;RW05;Troostwijk kwartaal Gebouwen/kantoren 2019Q4=100
C;AFDIXBT;RW06;Troostwijk kwartaal Woningbouw 2019Q4=100
L;AFDWMA;;Werkmaterieel
C;AFDWMAW;1;Aandrijfmotor
C;AFDWMAW;3;Aanhangerhoogwerker
C;AFDWMAW;5;Aanhangwagen
C;AFDWMAW;7;Aanhangwagen personen-/bestelauto
C;AFDWMAW;9;Aanhangwagen vrachtauto
C;AFDWMAW;11;Aannemersmateriaal
C;AFDWMAW;13;Aardappelpoter
C;AFDWMAW;15;Aardappelrooier
C;AFDWMAW;17;Aardappelselectiewagen
C;AFDWMAW;19;Aardappelsorteerinstallatie
C;AFDWMAW;21;Achtermaaier
C;AFDWMAW;23;Afkantpers metaalbewerking
C;AFDWMAW;25;After-press pregen, bronsen en stansen
C;AFDWMAW;27;After-press snijden, binden en hechten
C;AFDWMAW;29;Afzetinstallatie
C;AFDWMAW;31;Aggregaat
C;AFDWMAW;33;Agrarische machine
C;AFDWMAW;35;Aktiewagen
C;AFDWMAW;37;Amfibievoertuig
C;AFDWMAW;39;Asfalteermachine
C;AFDWMAW;41;Asfaltfreesmachine
C;AFDWMAW;43;Assimilatiebelichting
C;AFDWMAW;45;Audio-/video-/filmapparatuur
C;AFDWMAW;47;Autohoogwerker
C;AFDWMAW;49;Autokraan
C;AFDWMAW;51;Autolaadkraan
C;AFDWMAW;53;Autolift
C;AFDWMAW;55;Autoloskraan
C;AFDWMAW;57;Balenklem
C;AFDWMAW;59;Balenpers
C;AFDWMAW;61;Balensnijder
C;AFDWMAW;63;Balglift
C;AFDWMAW;65;Beglazingmachine
C;AFDWMAW;67;Belichtingsapparatuur
C;AFDWMAW;69;Beluchtingsinstallatie
C;AFDWMAW;71;Bemester / Bemestingsmachine
C;AFDWMAW;73;Beregeningsinstallatie / Beregeningsmachine
C;AFDWMAW;75;Bermmaaimachine
C;AFDWMAW;77;Bestratingmachine
C;AFDWMAW;79;Betonmixer
C;AFDWMAW;81;Betonmolen
C;AFDWMAW;83;Betonpomp
C;AFDWMAW;85;Bietenlader
C;AFDWMAW;87;Bietenrooier
C;AFDWMAW;89;Bindmachine
C;AFDWMAW;91;Bitumenketel
C;AFDWMAW;93;Bladblazer
C;AFDWMAW;95;Blok-/brochurehechter
C;AFDWMAW;97;Blokkenstelmachine
C;AFDWMAW;99;Bobcat
C;AFDWMAW;101;Bodempersluchtraket
C;AFDWMAW;103;Bollenkopper
C;AFDWMAW;105;Bomenrooimachine
C;AFDWMAW;107;Boorinstallatie
C;AFDWMAW;109;Borduurmachine
C;AFDWMAW;111;Bosbouw-/hoveniermachine
C;AFDWMAW;113;Bosmaaier
C;AFDWMAW;115;Bosmachine
C;AFDWMAW;117;Botenkraan
C;AFDWMAW;119;Botenlift
C;AFDWMAW;121;Bouwkraan
C;AFDWMAW;123;Bouwlift
C;AFDWMAW;125;Bouwrobot
C;AFDWMAW;127;Bovenloopkraan
C;AFDWMAW;129;Opslagmateriaal: box, container, krat, etc.
C;AFDWMAW;131;Boxenvuller
C;AFDWMAW;133;Brandstoftank
C;AFDWMAW;135;Breimachine
