AFDWMA;W037;5Heggeschaar;
AFDWMA;W037;7Heiblok;
AFDWMA;W037;9Heikraan;
AFDWMA;W038;1Heimachine;
AFDWMA;W038;3Heistelling;
AFDWMA;W038;5Heteluchtkachel;
AFDWMA;W038;7Hijskraan;
AFDWMA;W038;9Hijswerktuig;
AFDWMA;W039;1Hobbygereedschap;
AFDWMA;W039;3Hogedruk sproeipomp;
AFDWMA;W039;5Hogedrukreiniger;
AFDWMA;W039;7Hoogwerker;
AFDWMA;W039;9Hooi-/stropers;
AFDWMA;W040;1Hooimachine;
AFDWMA;W040;3Hooischudder;
AFDWMA;W040;5Hoonmachine;
AFDWMA;W040;7Houtbewerkingsapparatuur;
AFDWMA;W040;9Houtboormachine;
AFDWMA;W041;1Houtdraaibank;
AFDWMA;W041;3Houtfreesbank;
AFDWMA;W041;5Houtklover;
AFDWMA;W041;7Houtschaafbank;
AFDWMA;W041;9Houtschuurmachine;
AFDWMA;W042;1Houtversnipperaar;
AFDWMA;W042;3Houtzaagmachine;
AFDWMA;W042;5Hybride aggregaat;
AFDWMA;W042;7Hydraulische lift;
AFDWMA;W042;9Hydraulische pers;
AFDWMA;W043;1Hydraulische steenklem;
AFDWMA;W043;3IJsdwijlmachine;
AFDWMA;W043;5Inpak-/vulmachine;
AFDWMA;W043;7Inpakmachine;
AFDWMA;W043;9Inschuur-/opslagapparatuur;
AFDWMA;W044;1Intern transportsysteem;
AFDWMA;W044;3Kantbank;
AFDWMA;W044;5Kantelinstallatie;
AFDWMA;W044;7Kantensnijder;
AFDWMA;W044;9Kantoorunit;
AFDWMA;W045;1Kantpers;
AFDWMA;W045;3Kasdekreiniger;
AFDWMA;W045;5Kermisattractie;
AFDWMA;W045;7Kettinginstallatie;
AFDWMA;W045;9Kiepwagen / Kipper / Kipwagen;
AFDWMA;W046;1Kilverbak;
AFDWMA;W046;3Kipper;
AFDWMA;W046;5Kipwagen;
AFDWMA;W046;7Kistenkantelaar;
AFDWMA;W046;9Kistenvuller;
AFDWMA;W047;1Klepelmaaier;
AFDWMA;W047;3Klinkapparaat;
AFDWMA;W047;5Knikarmhoogwerker;
AFDWMA;W047;7Kniklader;
AFDWMA;W047;9Knikmops;
AFDWMA;W048;1Knipmachine;
AFDWMA;W048;3Koelaggregaat;
AFDWMA;W048;5Koelinstallatie;
AFDWMA;W048;7Kolkenzuiger;
AFDWMA;W048;9Kooiaap;
AFDWMA;W049;1Kopegge;
AFDWMA;W049;3Kopieermachine;
AFDWMA;W049;5Kopmachine;
AFDWMA;W049;7Kraan;
AFDWMA;W049;9Krachtvoerdoseerinstallatie;
AFDWMA;W050;1Kuilhapper;
AFDWMA;W050;3Kuilverdeler;
AFDWMA;W050;5Kuilvoersnijder;
AFDWMA;W050;7Kunstmeststrooier;
AFDWMA;W050;9Laad-/losinstallatie;
AFDWMA;W051;1Laad-/loskraan;
AFDWMA;W051;3Laadbak;
AFDWMA;W051;5Laadklep;
AFDWMA;W051;7Laadschop;
AFDWMA;W051;9Laboratoriumapparatuur;
AFDWMA;W052;1Ladderlift;
AFDWMA;W052;3Landbouwkraan;
AFDWMA;W052;5Landbouwspuit;
AFDWMA;W052;7Landbouwwagen;
AFDWMA;W052;9Landbouwwerktuig;
AFDWMA;W053;1Landmeetapparatuur;
AFDWMA;W053;3Lasapparatuur;
AFDWMA;W053;5Laserapparatuur;
AFDWMA;W053;7Lasersnijmachine;
AFDWMA;W053;9Lasrobot;
AFDWMA;W054;1Leer-/drooginstallatie;
AFDWMA;W054;3Leer-/naai-/stikmachine;
AFDWMA;W054;5Leer-/schaafmachine;
AFDWMA;W054;7Leer-/schuurmachine;
AFDWMA;W054;9Leer-/verfmachine;
AFDWMA;W055;1Legbatterijen;
AFDWMA;W055;3Lepmachine;
AFDWMA;W055;5Lichtmast;
AFDWMA;W055;7Lier;
AFDWMA;W055;9Liftinstallatie;
AFDWMA;W056;1Loader;
AFDWMA;W056;3Loofklapper;
AFDWMA;W056;5Looftrekker;
AFDWMA;W056;7Loopbeluchters;
AFDWMA;W056;9Luchtmechaniek;
AFDWMA;W057;1LVM-spuit;
AFDWMA;W057;3Maaiboot;
AFDWMA;W057;5Maaidorser;
AFDWMA;W057;7Maaimachine;
AFDWMA;W057;9Machine;
AFDWMA;W058;1Magnetische scheider;
AFDWMA;W058;3Maisbek;
AFDWMA;W058;5Maishakselaar;
AFDWMA;W058;7Maiszaaimachine;
AFDWMA;W058;9Mangel;
AFDWMA;W059;1Masthoogwerker;
AFDWMA;W059;3Medicijnentel-/sorteermachine;
AFDWMA;W059;5Medische apparatuur;
AFDWMA;W059;7Meeloopstapelaar;
AFDWMA;W059;9Meeneemheftruck;
AFDWMA;W060;1Meet-/regelapparatuur;
AFDWMA;W060;3Melkinstallatie;
AFDWMA;W060;5Melkrobot;
AFDWMA;W060;7Melkwinningsinstallatie;
AFDWMA;W060;9Mengdoseerspuitmachine;
AFDWMA;W061;1Menger / Mixer / Blender;
AFDWMA;W061;3Mengmestinstallatie;
AFDWMA;W061;5Mengvoedermachine;
AFDWMA;W061;7Mestafvoerinstallatie;
AFDWMA;W061;9Mestcontainer;
AFDWMA;W062;1Mestinjecteur;
AFDWMA;W062;3Mestpomp;
AFDWMA;W062;5Mestrobot;
AFDWMA;W062;7Mestscheidingsinstallatie;
AFDWMA;W062;9Mesttank;
AFDWMA;W063;1Mestverspreider / Mengmestverspreider;
AFDWMA;W063;3Metaal-/draaibank / Freesmachine;
AFDWMA;W063;5Metaalbewerkingsapparatuur;
AFDWMA;W063;7Metaalboormachine;
AFDWMA;W063;9Metaaldraaibank;
AFDWMA;W064;1Metaalfreesbank;
AFDWMA;W064;3Metaalgraveermachine;
AFDWMA;W064;5Metaalslijpmachine;
AFDWMA;W064;7Midigaafmachine;
AFDWMA;W064;9Midirups;
AFDWMA;W065;1Minidumper;
AFDWMA;W065;3Minigraafmachine;
AFDWMA;W065;5Minigraver;
AFDWMA;W065;7Minikraan;
AFDWMA;W065;9Minilaadschop;
AFDWMA;W066;1Minishovel;
AFDWMA;W066;3MMBS voertuig;
AFDWMA;W066;5Mobiele gaswasser / Retourdampreiniger;
AFDWMA;W066;7Mobiele kraan;
AFDWMA;W066;9Mortelbetonpomp op auto;
AFDWMA;W067;1Mortelkruiwagen;
AFDWMA;W067;3Mortelspuitmachine;
AFDWMA;W067;5Motafzuiging;
AFDWMA;W067;7Motorjapanner;
AFDWMA;W067;9Motorkruiwagen;
AFDWMA;W068;1Motormaaier;
AFDWMA;W068;3Motorzaag;
AFDWMA;W068;5Multilaser;
AFDWMA;W068;7Naai-/stikmachine;
AFDWMA;W068;9Nevelspuitmachine;
AFDWMA;W069;1Niet WAM-plichtig materieel;
AFDWMA;W069;3Nietmachine;
AFDWMA;W069;5Noodstroomaggregaat;
AFDWMA;W069;7Offsetpers;
AFDWMA;W069;9Oldtimer tractor;
AFDWMA;W070;1Omzetapparaat;
AFDWMA;W070;3Onkruid(bestrijdings)machine;
AFDWMA;W070;5Ontschorsmachine;
AFDWMA;W070;7Ontsmettingsapparatuur;
AFDWMA;W070;9Ontstoppingsapparaat;
AFDWMA;W071;1Ontvanger;
AFDWMA;W071;3Ontwateringsmachine;
AFDWMA;W071;5Oogstmachine;
AFDWMA;W071;7Oplegger;
AFDWMA;W071;9Oppermachine;
AFDWMA;W072;1Opraapdoseerwagen;
AFDWMA;W072;3Opraapwagen;
AFDWMA;W072;5Oprolpers;
AFDWMA;W072;7Opschepmachine;
AFDWMA;W072;9Optisch instrument;
AFDWMA;W073;1Opzetstrooier;
AFDWMA;W073;3Orderverzamelaar;
AFDWMA;W073;5Osmose installatie;
AFDWMA;W073;7Overig;
AFDWMA;W073;9Paardenrijtuig;
AFDWMA;W074;1Paardentrailer;
AFDWMA;W074;3Pallettruck;
AFDWMA;W074;5Pannen-/rietlift;
AFDWMA;W074;7Papier-/plakmachine;
AFDWMA;W074;9Papier-/rollensnijmachine;
AFDWMA;W075;1Papier-/snij-/inpakmachine;
AFDWMA;W075;3Papier-/stansautomaat;
AFDWMA;W075;5Papierpers;
AFDWMA;W075;7Pennenbank;
AFDWMA;W075;9Pers;
AFDWMA;W076;1Perscontainer;
AFDWMA;W076;3Plantmachine;
AFDWMA;W076;5Platte (boeren)wagen;
AFDWMA;W076;7Ploeg;
AFDWMA;W076;9Plukmachine;
AFDWMA;W077;1Pomp;
AFDWMA;W077;3Pompgemaal;
AFDWMA;W077;5Pompwagen;
AFDWMA;W077;7Ponsmachine;
AFDWMA;W077;9Ponsnibbelmachine;
AFDWMA;W078;1Ponton;
AFDWMA;W078;3Pootmachine;
AFDWMA;W078;5Portaalkraan;
AFDWMA;W078;7Potmachine;
AFDWMA;W078;9Prägepers;
AFDWMA;W079;1Printer apparatuur;
AFDWMA;W079;3Proces automatiseringsapparatuur;
AFDWMA;W079;5Puinbreker;
AFDWMA;W079;7Punt-/naaldlasmachine;
AFDWMA;W079;9PV-installatie;
AFDWMA;W080;1Quad;
AFDWMA;W080;3Railgebonden materieel;
AFDWMA;W080;5Reachtruck;
AFDWMA;W080;7Regenautomaat;
AFDWMA;W080;9Regeninstallatie;
AFDWMA;W081;1Reinigingsapparatuur;
AFDWMA;W081;3Rietsnijmachine;
AFDWMA;W081;5Rijenfrees;
AFDWMA;W081;7Rijenspuitmachine;
AFDWMA;W081;9Rijskast;
AFDWMA;W082;1Rioolinspectie apparatuur;
AFDWMA;W082;3Rioolreiniger;
AFDWMA;W082;5Rioolreinigingsapparatuur;
AFDWMA;W082;7Rioolspuit;
AFDWMA;W082;9Robotmaaier;
AFDWMA;W083;1Rolmops;
AFDWMA;W083;3Rondebalenpers;
AFDWMA;W083;5Rooimachine;
AFDWMA;W083;7Rookgasreiniger;
AFDWMA;W083;9Rotatiepers;
AFDWMA;W084;1Rotorkopeg;
AFDWMA;W084;3Rovacabin;
AFDWMA;W084;5Rupskraan;
AFDWMA;W084;7Rupslader;
AFDWMA;W084;9Ruwterreinkraan;
AFDWMA;W085;1Scanner;
AFDWMA;W085;3Schaafbank;
AFDWMA;W085;5Schaarhoogwerker;
AFDWMA;W085;7Schaarlift;
AFDWMA;W085;9Schaft-/magazijnwagen;
AFDWMA;W086;1Schaftwagen;
AFDWMA;W086;3Scheepslader;
AFDWMA;W086;5Scherminstallatie;
AFDWMA;W086;7Schijvenmaaier;
AFDWMA;W086;9Schilmachine;
AFDWMA;W087;1Schoffelmachine;
AFDWMA;W087;3Schoonmaakmachine;
AFDWMA;W087;5Schotelmaaier;
AFDWMA;W087;7Schranklader;
AFDWMA;W087;9Schrobmachine;
AFDWMA;W088;1Schroefpaalinstallatie;
AFDWMA;W088;3Schrootmachine;
AFDWMA;W088;5Schrootpers;
AFDWMA;W088;7Schrootschaar;
AFDWMA;W088;9Schuif;
AFDWMA;W089;1Scraper;
AFDWMA;W089;3Selectiewagen;
AFDWMA;W089;5Shovel;
AFDWMA;W089;7Shredder;
AFDWMA;W089;9Silagewagen;
AFDWMA;W090;1Sjees;
AFDWMA;W090;3Skidster;
AFDWMA;W090;5Sleufkouter;
AFDWMA;W090;7Sleuvengraver;
AFDWMA;W090;9Slijpbanken;
AFDWMA;W091;1Sloophamer;
AFDWMA;W091;3Sloopkogel;
AFDWMA;W091;5Sloopmachine;
AFDWMA;W091;7Sloopmaterieel;
AFDWMA;W091;9Sloopwerktuig;
AFDWMA;W092;1Slotenmaaier;
AFDWMA;W092;3Slotenreiniger;
AFDWMA;W092;5Sneeuwschuif;
AFDWMA;W092;7Snijbrander;
AFDWMA;W092;9Snijmachine;
AFDWMA;W093;1Snijtafel;
AFDWMA;W093;3Solo;
AFDWMA;W093;5Sondeermachine;
AFDWMA;W093;7Sorteergrijper;
AFDWMA;W093;9Sorteerinstallatie;
AFDWMA;W094;1Sorteermachine;
AFDWMA;W094;3Spaak-/richtmachine;
AFDWMA;W094;5Spackspuit;
AFDWMA;W094;7Speciespuitmachine;
AFDWMA;W094;9Spinhoogwerker;
AFDWMA;W095;1Spitmachine;
AFDWMA;W095;3Splitter;
AFDWMA;W095;5Spoorkraan;
AFDWMA;W095;7Sproeimachine;
AFDWMA;W095;9Spruitenplukmachine;
AFDWMA;W096;1Spuitapparatuur;
AFDWMA;W096;3Spuitgietmachine;
AFDWMA;W096;5Spuitmachine;
AFDWMA;W096;7Spuitmarkeerwagen;
AFDWMA;W096;9Spuitrobot;
AFDWMA;W097;1Staalwagen;
AFDWMA;W097;3Stansmachine;
AFDWMA;W097;5Stapelaar;
AFDWMA;W097;7Steenbreker;
AFDWMA;W097;9Steenzaagmachine;
AFDWMA;W098;1Steiger / Steigermateriaal;
AFDWMA;W098;3Stenenklem;
AFDWMA;W098;5Stobbenfrees;
AFDWMA;W098;7Stortbak;
AFDWMA;W098;9Straalmachine;
AFDWMA;W099;1Strijkapparaat;
AFDWMA;W099;3Strodekmachine;
AFDWMA;W099;5Strooiwagen;
AFDWMA;W099;7Stroverdeler;
AFDWMA;W099;9Substraatinstallatie;
AFDWMA;W100;1Takkenkneuzer;
AFDWMA;W100;3Taludmaaier;
AFDWMA;W100;5Tanktrailer;
AFDWMA;W100;7Tankwagen;
AFDWMA;W100;9Tegellegger;
AFDWMA;W101;1Telefoon apparatuur;
AFDWMA;W101;3Telefooncentrale;
AFDWMA;W101;5Telescoophoogwerker;
AFDWMA;W101;7Telescoopkraan;
AFDWMA;W101;9Tennisballenmachine;
AFDWMA;W102;1Terminaltrekker;
AFDWMA;W102;3Terreinkraan;
AFDWMA;W102;5Terreinwagen;
AFDWMA;W102;7Testapparatuur;
AFDWMA;W102;9Textielontwerpmachine;
AFDWMA;W103;1Toiletunit;
AFDWMA;W103;3Toiletwagen;
AFDWMA;W103;5Torenkraan;
AFDWMA;W103;7Tractor / Trekker;
AFDWMA;W103;9Tractor/trekker grondverzet;
AFDWMA;W104;1Tractor/trekker transportobject;
AFDWMA;W104;3Tram;
AFDWMA;W104;5Transformator;
AFDWMA;W104;7Transport-/distributiebak;
AFDWMA;W104;9Transportband / Transportsysteem;
AFDWMA;W105;1Transportwagen;
AFDWMA;W105;3Transsport-/steekwagen;
AFDWMA;W105;5Traplift;
AFDWMA;W105;7Trein;
AFDWMA;W105;9Trekker;
AFDWMA;W106;1Trike;
AFDWMA;W106;3Trilblok;
AFDWMA;W106;5Trilmachine;
AFDWMA;W106;7Trilplaat;
AFDWMA;W106;9Trilstamper;
AFDWMA;W107;1Trilwals;
AFDWMA;W107;3Trommelzeef;
AFDWMA;W107;5Tuckersysteem;
AFDWMA;W107;7Tuinbouwtractor;
AFDWMA;W107;9Tuktuk;
AFDWMA;W108;1Uienzaaimachine;
AFDWMA;W108;3Uitrijwagen;
AFDWMA;W108;5Ultrasone reinigingssysteem;
AFDWMA;W108;7Unimog;
AFDWMA;W108;9Unimog met open laadbak;
AFDWMA;W109;1Unimog met werkmaterieel;
AFDWMA;W109;3Uninterruptible Power Supply (UPS);
AFDWMA;W109;5Veegmachine;
AFDWMA;W109;7Veldspuit;
AFDWMA;W109;9Ventilator;
AFDWMA;W110;1Verdeelopboller;
AFDWMA;W110;3Verfmachine;
AFDWMA;W110;5Vergruizer;
AFDWMA;W110;7Verhuislift;
AFDWMA;W110;9Verkeersinstallatie;
AFDWMA;W111;1Verkleiningsmachine;
AFDWMA;W111;3Verkoopwagen;
AFDWMA;W111;5Verlichting;
AFDWMA;W111;7Verpakkingsmachine;
AFDWMA;W111;9Verreiker;
AFDWMA;W112;1Versnipperaar;
AFDWMA;W112;3Verticuteermachine;
AFDWMA;W112;5Verwarmingsinstallatie;
AFDWMA;W112;7Vlak-/vandikteban;
AFDWMA;W112;9Vlindermachine;
AFDWMA;W113;1Vloeibare mestinstallatie;
AFDWMA;W113;3Vloerspeciemixer;
AFDWMA;W113;5Vloerspecietransportmachine;
AFDWMA;W113;7Voeg-/vulmachine;
AFDWMA;W113;9Voeg-/zaagmachine;
AFDWMA;W114;1Voerdoseerwagen;
AFDWMA;W114;3Voermengwagen;
AFDWMA;W114;5Voerrobot;
AFDWMA;W114;7Voorlader;
AFDWMA;W114;9Vorenpakker;
AFDWMA;W115;1Vorkheftruck;
AFDWMA;W115;3Vouwkraan;
AFDWMA;W115;5Vrachtautohoogwerker;
AFDWMA;W115;7Vuilverdichter;
AFDWMA;W115;9Walkraan;
AFDWMA;W116;1Wals;
AFDWMA;W116;3Warmte-/krachtinstallatie;
AFDWMA;W116;5Warmtepompinstallatie;
AFDWMA;W116;7Wasmachine;
AFDWMA;W116;9Wasrobot;
AFDWMA;W117;1Waterinstallatie;
AFDWMA;W117;3Waterpasinstrument;
AFDWMA;W117;5Waterpomp;
AFDWMA;W117;7Watersnijmachine;
AFDWMA;W117;9Watertank;
AFDWMA;W118;1Watervoorzieningsinstallatie;
AFDWMA;W118;3Weefgetouw;
AFDWMA;W118;5Weegapparatuur;
AFDWMA;W118;7Weegstation;
AFDWMA;W118;9Wegcontrole-apparatuur;
AFDWMA;W119;1Wegdekreiniger;
AFDWMA;W119;3Wegenbouwmachine;
AFDWMA;W119;5Wegenbouwmateriaal;
AFDWMA;W119;7Wegmarkeringmachine;
AFDWMA;W119;9Wegwals;
AFDWMA;W120;1Weide afrasteringsapparaat;
AFDWMA;W120;3Weidebloter;
AFDWMA;W120;5Weiderol / Landrol;
AFDWMA;W120;7Weidesleep;
AFDWMA;W120;9Werkkeet;
AFDWMA;W121;1Werkmaterieel;
AFDWMA;W121;3Werktuigendrager;
AFDWMA;W121;5Wiedgarnituur;
AFDWMA;W121;7Wiel-/rupslader;
AFDWMA;W121;9Wiellaadschop;
AFDWMA;W122;1Wiellader;
AFDWMA;W122;3Wieltrekker;
AFDWMA;W122;5Wikkelaar;
AFDWMA;W122;7Windmolen;
AFDWMA;W122;9Windshifter;
AFDWMA;W123;1Winkelwagen;
AFDWMA;W123;3Wisselbak;
AFDWMA;W123;5Witloftrekker;
AFDWMA;W123;7Zaagmachine;
AFDWMA;W123;9Zaagstraat;
AFDWMA;W124;1Zaaibedbereider;
AFDWMA;W124;3Zaaibedcombinatie;
AFDWMA;W124;5Zaaimachine;
AFDWMA;W124;7Zeefdrukapparatuur;
AFDWMA;W124;9Zeefmachine;
AFDWMA;W125;1Zelfrijdende machine;
AFDWMA;W125;3Zetbank;
AFDWMA;W125;5Zijlader;
AFDWMA;W125;7Zijmaaier;
AFDWMA;W125;9Zitmaaier;
AFDWMA;W126;1Zodebemester;
AFDWMA;W126;3Zoutstrooiinstallatie;
AFDWMA;W126;5Zuigauto;
AFDWMA;W126;7Zuigercompressor;
AFDWMA;W126;9Zuiggraafmachine;
AFDWMA;W127;1Zwenklader;
AFDMWM;;Merk werkmaterieel;N
AFDMWM;1;A.V.R.;
AFDMWM;2;ACCORD;
AFDMWM;3;ADRIATICA;
AFDMWM;4;AEBI;
AFDMWM;5;AGIP;
AFDMWM;6;AGM;
AFDMWM;7;AGRATOR;
AFDMWM;8;AGRIA;
AFDMWM;9;AGRIC;
AFDMWM;10;AGRIFAC;
AFDMWM;11;AGRIFULL;
AFDMWM;12;AGRIMIX;
AFDMWM;13;AGRO;
AFDMWM;14;AGRO-LANG;
AFDMWM;15;AGROMATIC;
AFDMWM;16;AGWAY;
AFDMWM;17;AHLMANN;
AFDMWM;18;AICHI;
AFDMWM;19;AIRMAN;
AFDMWM;20;AJK;
AFDMWM;21;AKERMAN;
AFDMWM;22;AKERMAN-VOLVO;
AFDMWM;23;AKKERMANS;
AFDMWM;24;ALASCO;
AFDMWM;25;ALFA-LAVAL;
AFDMWM;26;AL-KO;
AFDMWM;27;ALLAEYS;
AFDMWM;28;ALLGAIER;
AFDMWM;29;ALLIS CHALMERS;
AFDMWM;30;ALO;
AFDMWM;31;ALTREX;
AFDMWM;32;AMAC;
AFDMWM;33;AMAZONE;
AFDMWM;34;AMEISE;
AFDMWM;35;ANDUREAU;
AFDMWM;36;AP;
AFDMWM;37;AQUA;
AFDMWM;38;ARGENTERIO;
AFDMWM;39;ARIENS;
AFDMWM;40;ASA-LIFT;
AFDMWM;41;ASSU;
AFDMWM;42;ATCO;
AFDMWM;43;ATLAS;
AFDMWM;44;ATLAS COPCO;
AFDMWM;45;ATLAS-WEYCOR;
AFDMWM;46;ATLET;
AFDMWM;47;AVANT;
AFDMWM;48;AVANT TECNO;
AFDMWM;49;B.A.B.;
AFDMWM;50;B.A.V.;
AFDMWM;51;BAARS;
AFDMWM;52;BAAS;
AFDMWM;53;BAEKE;
AFDMWM;54;BAKER;
AFDMWM;55;BALKANCAR;
AFDMWM;56;BAMPS;
AFDMWM;57;BANCILHON;
AFDMWM;58;BARBIERI;
AFDMWM;59;BASELIER;
AFDMWM;60;BASRIJS;
AFDMWM;61;BAUER;
AFDMWM;62;BAUTZ;
AFDMWM;63;BAZZOLI;
AFDMWM;64;BCS;
AFDMWM;65;BEACON;
AFDMWM;66;BEAVER;
AFDMWM;67;BECKER;
AFDMWM;68;BECO;
AFDMWM;69;BEDFORD;
AFDMWM;70;BEETS;
AFDMWM;71;BEINLICH;
AFDMWM;72;BELAIR;
AFDMWM;73;BELARUS;
AFDMWM;74;BEMA;
AFDMWM;75;BENFRA;
AFDMWM;76;BERGMANN;
AFDMWM;77;BERGMEISTER;
AFDMWM;78;BERKY;
AFDMWM;79;BERNARD;
AFDMWM;80;BERTOLINI;
AFDMWM;81;BESTO;
AFDMWM;82;BEUCKEN;
AFDMWM;83;BEYNE;
AFDMWM;84;BILLENS;
AFDMWM;85;BIOJECT;
AFDMWM;86;BITTRUCK;
AFDMWM;87;BKS;
AFDMWM;88;BLASTRAC;
AFDMWM;89;BM;
AFDMWM;90;BOBCAT;
AFDMWM;91;BOCKER;
AFDMWM;92;BOER;
AFDMWM;93;BOGBALLE;
AFDMWM;94;BOLENS;
AFDMWM;95;BOLINDER;
AFDMWM;96;BOMAG;
AFDMWM;97;BORGER;
AFDMWM;98;BOS;
AFDMWM;99;BOTMAN;
AFDMWM;100;BOXLIFT;
AFDMWM;101;BRABANT;
AFDMWM;102;BRAND;
AFDMWM;103;BREDAL;
AFDMWM;104;BRESTON;
AFDMWM;105;BREVIGLIERI;
AFDMWM;106;BRIGGS;
AFDMWM;107;BRIMONT;
AFDMWM;108;BRINIO;
AFDMWM;109;BRINKMAN;
AFDMWM;110;BRITRUCK;
AFDMWM;111;BROUWER;
AFDMWM;112;BROUWERS;
AFDMWM;113;BSA;
AFDMWM;114;BSE YMOND;
AFDMWM;115;BT;
AFDMWM;116;BUCHER;
AFDMWM;117;BUITENDIJK;
AFDMWM;118;BUKH;
AFDMWM;119;BUNGARTZ;
AFDMWM;120;BURG;
AFDMWM;121;BUSATIS;
AFDMWM;122;BUTS-MEULENPAS;
AFDMWM;123;BYLSMA;
AFDMWM;124;CAESAR;
AFDMWM;125;CAFFINI;
AFDMWM;126;CALDARO;
AFDMWM;127;CALPEDA;
AFDMWM;128;CAMISA;
AFDMWM;129;CAMPER;
AFDMWM;130;CAN-AM;
AFDMWM;131;CAPPON;
AFDMWM;132;CAPRARI;
AFDMWM;133;CARRARINO ANT.;
AFDMWM;134;CARRARO;
AFDMWM;135;CARRARO AGRITALIA;
AFDMWM;136;CASE;
AFDMWM;137;CASE IH;
AFDMWM;138;CASE INTERNATIONAL;
AFDMWM;139;CASE POCLAIN;
AFDMWM;140;CASELLA;
AFDMWM;141;CASTELGARDEN;
AFDMWM;142;CATERPILLAR;
AFDMWM;143;CAV;
AFDMWM;144;CAVERO;
AFDMWM;145;CEBECO;
AFDMWM;146;CEHA;
AFDMWM;147;CEHAVE;
AFDMWM;148;CELLI;
AFDMWM;149;CERES;
AFDMWM;150;CESAB;
AFDMWM;151;CFMOTO;
AFDMWM;152;CHALLENGER;
AFDMWM;153;CHD;
AFDMWM;154;CHIEF;
AFDMWM;155;CHRISTIAENS;
AFDMWM;156;CHV;
AFDMWM;157;CITO;
AFDMWM;158;CITROEN;
AFDMWM;159;CLAAS;
AFDMWM;160;CLAASEN;
AFDMWM;161;CLAEYS;
AFDMWM;162;CLARK;
AFDMWM;163;CLAYSON;
AFDMWM;164;CLAYTON;
AFDMWM;165;CLIMAX;
AFDMWM;166;CLUBCAR;
AFDMWM;167;CM;
AFDMWM;168;COENDERS;
AFDMWM;169;COMBI;
AFDMWM;170;COMBI-LIFT;
AFDMWM;171;COMET;
AFDMWM;172;COMPACT;
AFDMWM;173;COMPAS;
AFDMWM;174;CONCAR;
AFDMWM;175;CONVER;
AFDMWM;176;CONVEYANCER;
AFDMWM;177;COOPERATIE;
AFDMWM;178;CORMACH;
AFDMWM;179;COSMAG;
AFDMWM;180;COUNTAX;
AFDMWM;181;CRAMER;
AFDMWM;182;CREMERS;
AFDMWM;183;CROWN;
AFDMWM;184;CUSHMAN;
AFDMWM;185;CUSTERS;
AFDMWM;186;DAB;
AFDMWM;187;DAEWOO;
AFDMWM;188;DAF;
AFDMWM;189;DAIHATSU;
AFDMWM;190;DAMCON;
AFDMWM;191;DATSUN;
AFDMWM;192;DAVID BROWN;
AFDMWM;193;DAVIS;
AFDMWM;194;DE BOER;
AFDMWM;195;DE GROOT;
AFDMWM;196;DE JONG;
AFDMWM;197;DEARING;
AFDMWM;198;DE-CA;
AFDMWM;199;DEHACO;
AFDMWM;200;DELVANO;
AFDMWM;201;DEMAG;
AFDMWM;202;DEPOORTERE;
AFDMWM;203;DESTA;
AFDMWM;204;DEUTZ;
AFDMWM;205;DEUTZ-FAHR;
AFDMWM;206;DEWULF;
AFDMWM;207;DEXHEIMER;
AFDMWM;208;D'HOOGHE;
AFDMWM;209;DIADEM;
AFDMWM;210;DIBO;
AFDMWM;211;DINKY;
AFDMWM;212;DISTERMIX;
AFDMWM;213;DIVERSEN;
AFDMWM;214;DODA;
AFDMWM;215;DODGE;
AFDMWM;216;DONKY;
AFDMWM;217;DOOSAN;
AFDMWM;218;DOUVEN;
AFDMWM;219;DRESSER;
AFDMWM;220;DUBEX;
AFDMWM;221;DUCATI;
AFDMWM;222;DUCKER;
AFDMWM;223;DUPORT;
AFDMWM;224;DYNAMARK;
AFDMWM;225;DYNAMIC;
AFDMWM;226;EASY;
AFDMWM;227;EBERHARDT;
AFDMWM;228;EBRO;
AFDMWM;229;ECKART;
AFDMWM;230;ECO;
AFDMWM;231;EDER;
AFDMWM;232;EICHER;
AFDMWM;233;EIGENBOUW;
AFDMWM;234;EINBOCK;
AFDMWM;235;EISELE;
AFDMWM;236;ELEC-TRAK;
AFDMWM;237;ELECTROLUX;
AFDMWM;238;EMERGO;
AFDMWM;239;EMPAS;
AFDMWM;240;ENTI;
AFDMWM;241;ESSLINGEN;
AFDMWM;242;ETEC;
AFDMWM;243;ETESIA;
AFDMWM;244;EUROLIFT;
AFDMWM;245;EUROM;
AFDMWM;246;EVERS;
AFDMWM;247;EZGO;
AFDMWM;248;FABER;
AFDMWM;249;FACHEUX;
AFDMWM;250;FAHR;
AFDMWM;251;FAI;
AFDMWM;252;FARCO;
AFDMWM;253;FARESIN;
AFDMWM;254;FARESIN HANDLERS;
AFDMWM;255;FARMALL;
AFDMWM;256;FARMAX;
AFDMWM;257;FARMER;
AFDMWM;258;FAUCHEUX;
AFDMWM;259;FAUN;
AFDMWM;260;FAVORIET;
AFDMWM;261;FELDMEISTER;
AFDMWM;262;FELLA;
AFDMWM;263;FENDT;
AFDMWM;264;FENWICK;
AFDMWM;265;FERBO;
AFDMWM;266;FERGUSON;
AFDMWM;267;FERRARI;
AFDMWM;268;FERRO;
AFDMWM;269;FIAT;
AFDMWM;270;FIAT KOBELCO;
AFDMWM;271;FIATAGRI;
AFDMWM;272;FIAT-ALLIS;
AFDMWM;273;FIAT-HITACHI;
AFDMWM;274;FLIER;
AFDMWM;275;FLORIDE;
AFDMWM;276;FM;
AFDMWM;277;FMC;
