Type;Codelijst;Code;Omschrijving
C;ADNBGT;OP;Overlevende partner
C;ADNBGT;WE;Wees
C;ADNBGT;ZZ;Anders
L;AFDSCL;;AFD Schadeclassificatie
C;AFDSCL;A010;0Natuurverschijnsel regen
C;AFDSCL;A010;4Natuurverschijnsel regen binnendringen bodem
C;AFDSCL;A010;6Natuurverschijnsel regen binnendringen dak/gevel
C;AFDSCL;A010;8Natuurverschijnsel sneeuw- / ijsdruk
C;AFDSCL;A011;0Natuurverschijnsel storm ruitschade
C;AFDSCL;A011;2Natuurverschijnsel storm ruitschade reparatie
C;AFDSCL;A011;4Natuurverschijnsel storm ruitschade vervanging
C;AFDSCL;A011;6Natuurverschijnsel wateraccumulatie (inst. dak)
C;AFDSCL;A011;8Ongev. besturen motorrijtuig med. kstn / hulpverl.
C;AFDSCL;A012;0Ongev. winter-/bijz. sport / wedstr. blijv. inval.
C;AFDSCL;A012;2Ongeval tijdens besturen motorrijtuig
C;AFDSCL;A012;4Ongev. tijdens besturen motorrijtuig blijv. inval.
C;AFDSCL;A012;6Ongeval tijdens besturen motorrijtuig overlijden
C;AFDSCL;A012;8Ongeval met schade aan gebit tot gevolg
C;AFDSCL;A013;0Ongeval met schade aan gewrichten tot gevolg
C;AFDSCL;A013;2Ongeval met schade aan huid tot gevolg
C;AFDSCL;A013;4Ongeval huis, tuin en keuken
C;AFDSCL;A013;6Ongeval met schade aan ogen tot gevolg
C;AFDSCL;A013;8Ongeval met schade aan oren tot gevolg
C;AFDSCL;A014;0Ongeval met schade aan skelet tot gevolg
C;AFDSCL;A014;2Ongeval met schade aan spieren/pezen tot gevolg
C;AFDSCL;A014;4Ongeval sport medische/hulpverl./buitengw. kosten
C;AFDSCL;A014;6Ongeval tijdens uitoefenen beroep
C;AFDSCL;A015;0Ongeval tijdens uitoefenen beroep blijv. inval.
C;AFDSCL;A015;2Ongeval beroep medische/hulpverl./buitengw. kosten
C;AFDSCL;A015;4Ongeval tijdens uitoefenen beroep overlijden
C;AFDSCL;A015;5Reisschade
C;AFDSCL;A015;6Ongeval verkeersongeval
C;AFDSCL;A015;8Ongeval winter-/bijz. sport / wedstr.
C;AFDSCL;A016;0Ongeval winter-/bijz. sport / wedstr. overlijden
C;AFDSCL;A016;2Overig van buitenk. onheil aanrijding / aanvaring
C;AFDSCL;A016;4Overig van buiten komend onheil asbest
C;AFDSCL;A017;0Overig van buiten komend onheil uitval nutsbedrijf
C;AFDSCL;A017;2Overig onheil (om)vallen van gebouw(onderdeel)
C;AFDSCL;A017;4Overig onheil (om)vallen van overige objecten
C;AFDSCL;A017;6Overig onheil (om)vallen van werkmaterieel
C;AFDSCL;A017;8Overig onheil baldadigheid/spelende kinderen
C;AFDSCL;A018;0Overig onheil baldadigh. / kinderen ruitschade
C;AFDSCL;A018;2Overig onheil foutieve bewerk./rep./reinig./rest.
C;AFDSCL;A018;4Overig onheil verkeerde brandstof tanken
C;AFDSCL;A018;5Overig onheil brandstof overloop
C;AFDSCL;A018;6Overig onheil vloeistoffen (geen water/lekkage)
C;AFDSCL;A018;8Personen / familie / erfrecht
C;AFDSCL;A019;0Product beschadigd geleverd
C;AFDSCL;A019;2Product defect
C;AFDSCL;A019;4Product niet geleverd
C;AFDSCL;A019;6Rechtsbijstand overig
C;AFDSCL;A019;8Letselschade
C;AFDSCL;A020;0Verkeer
C;AFDSCL;A020;2Verontreiniging milieu
C;AFDSCL;A020;4Vertraging
C;AFDSCL;A020;6Vertraging van bagage
C;AFDSCL;A020;8Vertraging van vertrek
C;AFDSCL;A021;0Vertraging van vlucht
C;AFDSCL;A021;2Werkzaamheden
C;AFDSCL;A021;4Werkzaamheden (om)vallen van overige objecten
C;AFDSCL;A021;6Wonen en onroerende zaken
C;AFDSCL;A021;8Ziekte buitenland
C;AFDSCL;A022;0Ziekte gedrag
C;AFDSCL;A022;2Ziekte hart en bloedvaten
C;AFDSCL;A022;4Ziekte hormonale afwijkingen
C;AFDSCL;A022;6Ziekte immuunziektes
C;AFDSCL;A022;8Ziekte lever / galblaas / alvleesklier
C;AFDSCL;A023;0Ziekte luchtwegen
C;AFDSCL;A023;2Ziekte maagdarmstelsel
C;AFDSCL;A023;4Ziekte neurologische aandoeningen
C;AFDSCL;A023;6Ziekte nieren / blaas en urine afvoerorganen
C;AFDSCL;A023;8Ziekte preventieve zorg
C;AFDSCL;A024;0Ziekte specifieke behandelingen
C;AFDSCL;A024;2Ziekte voortplantingsorganen
C;AFDSCL;A041;4Aanrijding met tram/trein
C;AFDSCL;A041;6Aankoop rechtsbijstand
C;AFDSCL;A041;8Aanrijding met afgevallen lading
C;AFDSCL;A042;0Aanrijding met afgevallen lading blikschade
C;AFDSCL;A042;2Aanrijding met afgevallen lading ruitschade
C;AFDSCL;A042;4Aanrijding met dieren door bevriezing
C;AFDSCL;A042;6Aanrijding met dieren door bevriezing blikschade
C;AFDSCL;A042;8Aanrijding met dieren door bevriezing ruitschade
C;AFDSCL;A043;0Aanrijding met dieren bijz manoeuvre
C;AFDSCL;A043;2Aanrijding met dieren bijz manoeuvre blikschade
C;AFDSCL;A043;4Aanrijding met dieren bijz manoeuvre ruitschade
C;AFDSCL;A043;6Aanrijding met dieren door lekke band
C;AFDSCL;A043;8Aanrijding met dieren door lekke band blikschade
C;AFDSCL;A044;0Aanrijding met dieren door lekke band ruitschade
C;AFDSCL;A044;2Aanrijding met dieren ontwijk. dieren
C;AFDSCL;A044;4Aanrijding met dieren ontwijk. dieren blikschade
C;AFDSCL;A044;6Aanrijding met dieren ontwijk. dieren ruitschade
C;AFDSCL;A044;8Aanrijding met dieren door regen
C;AFDSCL;A045;0Aanrijding met dieren door regen blikschade
C;AFDSCL;A045;2Aanrijding met dieren door regen ruitschade
C;AFDSCL;A045;4Aanrijding met dieren door slippen
C;AFDSCL;A045;6Aanrijding met dieren door slippen blikschade
C;AFDSCL;A045;8Aanrijding met dieren door slippen ruitschade
C;AFDSCL;A046;0Aanrijding met dieren door storm
C;AFDSCL;A046;2Aanrijding met dieren door storm blikschade
C;AFDSCL;A046;4Aanrijding met dieren door storm ruitschade
C;AFDSCL;A046;6Aanrijding met voertuig
C;AFDSCL;A046;8Aanrijding met voertuig door bevriezing
C;AFDSCL;A047;0Aanrijding met voertuig door bevriezing blikschade
C;AFDSCL;A047;2Aanrijding met voertuig door bevriezing ruitschade
C;AFDSCL;A047;4Aanrijding met voertuig door bijz manoeuvre
C;AFDSCL;A047;6Aanrijding met voertuig bijz manoeuvre blikschade
C;AFDSCL;A047;8Aanrijding met voertuig bijz manoeuvre ruitschade
C;AFDSCL;A048;0Aanrijding met voertuig door lekke band
C;AFDSCL;A048;2Aanrijding met voertuig door lekke band blikschade
C;AFDSCL;A048;4Aanrijding met voertuig door lekke band ruitschade
C;AFDSCL;A048;6Aanrijding met voertuig door ontwijken dieren
C;AFDSCL;A048;8Aanrijding voertuig door ontwijk. dieren bliksch.
C;AFDSCL;A049;0Aanrijding voertuig door ontwijk. dieren ruitsch.
C;AFDSCL;A049;2Aanrijding met voertuig door regen
C;AFDSCL;A049;4Aanrijding met voertuig door regen blikschade
C;AFDSCL;A049;6Aanrijding met voertuig door regen ruitschade
C;AFDSCL;A049;8Aanrijding met voertuig door slippen
C;AFDSCL;A050;0Aanrijding met voertuig door slippen blikschade
C;AFDSCL;A050;2Aanrijding met voertuig door slippen ruitschade
C;AFDSCL;A050;4Aanrijding met voertuig door storm
C;AFDSCL;A050;6Aanrijding met voertuig door storm blikschade
C;AFDSCL;A050;8Aanrijding met voertuig door storm ruitschade
C;AFDSCL;A051;0Aanrijding met overig object
C;AFDSCL;A051;2Aanrijding met overig object door bevriezing
C;AFDSCL;A051;4Aanrijding met ov. obj. door bevriezing blikschade
C;AFDSCL;A051;6Aanrijding met ov. obj. door bevriezing ruitschade
C;AFDSCL;A051;8Aanrijding met overig object door bijz manoeuvre
C;AFDSCL;A052;0Aanrijding ov. object door bijz manoeuvre bliksch.
C;AFDSCL;A052;2Aanrijding ov. object door bijz manoeuvre ruitsch.
C;AFDSCL;A052;4Aanrijding met overig object door lekke band
C;AFDSCL;A052;6Aanrijding overig obj. door lekke band blikschade
C;AFDSCL;A052;8Aanrijding overig obj. door lekke band ruitschade
C;AFDSCL;A053;0Aanrijding met overig object door ontwijk. dieren
C;AFDSCL;A053;2Aanrijding ov. obj. door ontwijk. dieren bliksch.
C;AFDSCL;A053;4Aanrijding ov. obj. door ontwijk. dieren ruitsch.
C;AFDSCL;A053;6Aanrijding met overig object door regen
C;AFDSCL;A053;8Aanrijding met overig object door regen blikschade
C;AFDSCL;A054;0Aanrijding met overig object door regen ruitschade
C;AFDSCL;A054;2Aanrijding met overig object door slippen
C;AFDSCL;A054;4Aanrijding met overig object door slippen bliksch.
C;AFDSCL;A054;6Aanrijding met overig object door slippen ruitsch.
C;AFDSCL;A054;8Aanrijding met overig object door storm
C;AFDSCL;A055;0Aanrijding met overig object door storm blikschade
C;AFDSCL;A055;2Aanrijding met overig object door storm ruitschade
C;AFDSCL;A055;8Aanrijding met tram/trein door bevriezing
C;AFDSCL;A056;0Aanrijding met tram/trein door bevriezing bliksch.
C;AFDSCL;A056;2Aanrijding met tram/trein door bevriezing ruitsch.
C;AFDSCL;A056;4Aanrijding met tram/trein door bijz. manoeuvre
C;AFDSCL;A056;6Aanrijding met tram/trein bijz manoeuvre bliksch.
C;AFDSCL;A056;8Aanrijding met tram/trein bijz manoeuvre ruitsch.
C;AFDSCL;A057;0Aanrijding met tram/trein door lekke band
C;AFDSCL;A057;2Aanrijding met tram/trein door lekke band bliksch.
C;AFDSCL;A057;4Aanrijding met tram/trein door lekke band ruitsch.
C;AFDSCL;A057;6Aanrijding met tram/trein door ontwijk. dieren
C;AFDSCL;A057;8Aanrijding met tram/trein ontwijk. dieren bliksch.
C;AFDSCL;A058;0Aanrijding met tram/trein ontwijk. dieren ruitsch.
C;AFDSCL;A058;2Aanrijding met tram/trein door regen
C;AFDSCL;A058;4Aanrijding met tram/trein door regen blikschade
C;AFDSCL;A058;6Aanrijding met tram/trein door regen ruitschade
C;AFDSCL;A058;8Aanrijding met tram/trein door slippen
C;AFDSCL;A059;0Aanrijding met tram/trein door slippen blikschade
C;AFDSCL;A059;2Aanrijding met tram/trein door slippen ruitschade
C;AFDSCL;A059;4Aanrijding met tram/trein door storm
C;AFDSCL;A059;6Aanrijding met tram/trein door storm blikschade
C;AFDSCL;A059;8Aanrijding met tram/trein door storm ruitschade
C;AFDSCL;A060;0Aanrijding met vast object
C;AFDSCL;A060;4Aanrijding met vast object bevriezing
C;AFDSCL;A060;6Aanrijding met vast object bevriezing blikschade
C;AFDSCL;A060;8Aanrijding met vast object bevriezing ruitschade
C;AFDSCL;A061;0Aanrijding met vast object bijzondere manoeuvre
C;AFDSCL;A061;2Aanrijding met vast object bijz manoeuvre bliksch.
C;AFDSCL;A061;4Aanrijding met vast object bijz manoeuvre ruitsch.
C;AFDSCL;A061;6Aanrijding met vast object lekke band
C;AFDSCL;A061;8Aanrijding met vast object lekke band blikschade
C;AFDSCL;A062;0Aanrijding met vast object lekke band ruitschade
C;AFDSCL;A062;2Aanrijding met vast object ontwijken dieren
C;AFDSCL;A062;4Aanrijding met vast obj. ontwijk. dieren bliksch.
C;AFDSCL;A062;6Aanrijding met vast obj. ontwijk. dieren ruitsch.
C;AFDSCL;A062;8Aanrijding met vast object door regen
C;AFDSCL;A063;0Aanrijding met vast object door regen blikschade
C;AFDSCL;A063;2Aanrijding met vast object door regen ruitschade
C;AFDSCL;A063;4Aanrijding met vast object door slippen
C;AFDSCL;A063;6Aanrijding met vast object door slippen blikschade
C;AFDSCL;A063;8Aanrijding met vast object door slippen ruitschade
C;AFDSCL;A064;0Aanrijding met vast object door storm
C;AFDSCL;A064;2Aanrijding met vast object door storm blikschade
C;AFDSCL;A064;4Aanrijding met vast object door storm ruitschade
C;AFDSCL;A064;8Aanrijding met voetganger/fietser
C;AFDSCL;A065;0Aanrijding met voetganger/fietser door bevriezing
C;AFDSCL;A065;2Aanrijding met voetg./fiets door bevriez. bliksch.
C;AFDSCL;A065;4Aanrijding met voetg./fiets door bevriez. ruitsch.
C;AFDSCL;A065;6Aanrijding met voetg./fiets door bijz manoeuvre
C;AFDSCL;A065;8Aanrijding voetg./fiets bijz manoeuvre blikschade
C;AFDSCL;A066;0Aanrijding voetg./fiets bijz manoeuvre ruitschade
C;AFDSCL;A066;2Aanrijding met voetganger/fietser door lekke band
C;AFDSCL;A066;4Aanrijding voetg./fiets door lekke band blikschade
C;AFDSCL;A066;6Aanrijding voetg./fiets door lekke band ruitschade
C;AFDSCL;A066;8Aanrijding met voetg./fiets door ontwijk. dieren
C;AFDSCL;A067;0Aanrijding voetg./fiets ontwijk. dieren blikschade
C;AFDSCL;A067;2Aanrijding voetg./fiets ontwijk. dieren ruitschade
C;AFDSCL;A067;4Aanrijding met voetganger/fietser door regen
C;AFDSCL;A067;6Aanrijding met voetg./fiets door regen blikschade
C;AFDSCL;A067;8Aanrijding met voetg./fiets door regen ruitschade
C;AFDSCL;A068;0Aanrijding met voetganger/fietser door slippen
C;AFDSCL;A068;2Aanrijding met voetg./fiets door slippen bliksch.
C;AFDSCL;A068;4Aanrijding met voetg./fiets door slippen ruitsch.
C;AFDSCL;A068;6Aanrijding met voetganger/fietser door storm
C;AFDSCL;A068;8Aanrijding met voetg./fiets door storm blikschade
C;AFDSCL;A069;0Aanrijding met voetg./fiets door storm ruitschade
C;AFDSCL;A069;2Aanrijding met water (tewaterraking)
C;AFDSCL;A069;6Aanrijding met water door bevriezing
C;AFDSCL;A069;8Aanrijding met water door bevriezing blikschade
C;AFDSCL;A070;0Aanrijding met water door bevriezing ruitschade
C;AFDSCL;A070;2Aanrijding met water door bijzondere manoeuvre
C;AFDSCL;A070;4Aanrijding met water bijz manoeuvre blikschade
C;AFDSCL;A070;6Aanrijding met water bijz manoeuvre ruitschade
C;AFDSCL;A070;8Aanrijding met water door lekke band
C;AFDSCL;A071;0Aanrijding met water door lekke band blikschade
C;AFDSCL;A071;2Aanrijding met water door lekke band ruitschade
C;AFDSCL;A071;4Aanrijding met water door ontwijken dieren
C;AFDSCL;A071;6Aanrijding met water door ontwijk. dieren bliksch.
C;AFDSCL;A071;8Aanrijding met water door ontwijk. dieren ruitsch.
C;AFDSCL;A072;0Aanrijding met water door regen
C;AFDSCL;A072;2Aanrijding met water door regen blikschade
C;AFDSCL;A072;4Aanrijding met water door regen ruitschade
C;AFDSCL;A072;6Aanrijding met water door slippen
C;AFDSCL;A072;8Aanrijding met water door slippen blikschade
C;AFDSCL;A073;0Aanrijding met water door slippen ruitschade
C;AFDSCL;A073;2Aanrijding met water door storm
C;AFDSCL;A073;4Aanrijding met water door storm blikschade
C;AFDSCL;A073;6Aanrijding met water door storm ruitschade
C;AFDSCL;A073;8Aanrijding met wegmeubilair
C;AFDSCL;A074;2Aanrijding met wegmeubilair door bevriezing
C;AFDSCL;A074;4Aanrijding wegmeubilair door bevriezing blikschade
C;AFDSCL;A074;6Aanrijding wegmeubilair door bevriezing ruitschade
C;AFDSCL;A074;8Aanrijding met wegmeubilair door bijz. manoeuvre
C;AFDSCL;A075;0Aanrijding wegmeubilair bijz manoeuvre blikschade
C;AFDSCL;A075;2Aanrijding wegmeubilair bijz manoeuvre ruitschade
C;AFDSCL;A075;4Aanrijding wegmeubilair door lekke band
C;AFDSCL;A075;6Aanrijding wegmeubilair door lekke band blikschade
C;AFDSCL;A075;8Aanrijding wegmeubilair door lekke band ruitschade
C;AFDSCL;A076;0Aanrijding wegmeubilair door ontwijken dieren
C;AFDSCL;A076;2Aanrijding wegmeubilair ontwijk. dieren blikschade
C;AFDSCL;A076;4Aanrijding wegmeubilair ontwijk. dieren ruitschade
C;AFDSCL;A076;6Aanrijding wegmeubilair door regen
C;AFDSCL;A076;8Aanrijding wegmeubilair door regen blikschade
C;AFDSCL;A077;0Aanrijding wegmeubilair door regen ruitschade
C;AFDSCL;A077;2Aanrijding wegmeubilair door slippen
C;AFDSCL;A077;4Aanrijding wegmeubilair door slippen blikschade
C;AFDSCL;A077;6Aanrijding wegmeubilair door slippen ruitschade
C;AFDSCL;A077;8Aanrijding wegmeubilair door storm
C;AFDSCL;A078;0Aanrijding wegmeubilair door storm blikschade
C;AFDSCL;A078;2Aanrijding wegmeubilair door storm ruitschade
C;AFDSCL;A079;0Afbreking
C;AFDSCL;A079;2Afbreking door natuurverschijnsel
C;AFDSCL;A079;4Afbreking door natuurverschijnsel aardbeving
C;AFDSCL;A079;6Afbreking door natuurverschijnsel blikseminslag
C;AFDSCL;A079;8Afbreking door natuurverschijnsel bosbrand
C;AFDSCL;A080;0Afbreking door natuurverschijnsel hagel
C;AFDSCL;A080;2Afbreking door natuurverschijnsel overstroming
C;AFDSCL;A080;4Afbreking door natuurverschijnsel storm
C;AFDSCL;A080;6Afbreking door natuurversch. vulkaanuitbarsting
C;AFDSCL;A080;8Annulering door natuurverschijnsel
C;AFDSCL;A081;0Annulering door natuurverschijnsel aardbeving
C;AFDSCL;A081;2Annulering door natuurverschijnsel blikseminslag
C;AFDSCL;A081;4Annulering door natuurverschijnsel bosbrand
C;AFDSCL;A081;6Annulering door natuurverschijnsel hagel
C;AFDSCL;A081;8Annulering door natuurverschijnsel overstroming
C;AFDSCL;A082;0Annulering door natuurverschijnsel storm
C;AFDSCL;A082;2Annulering door natuurversch. vulkaanuitbarsting
C;AFDSCL;A082;4Arbeid en Sociaal
C;AFDSCL;A082;5Beschadiging bagage
C;AFDSCL;A082;6Beschadiging door brand
C;AFDSCL;A082;7Beschadiging mobiele elektronica
C;AFDSCL;A082;8Beschadiging door natuurverschijnsel
C;AFDSCL;A082;9Beschadiging sportuitrusting
C;AFDSCL;A083;0Beschadiging door natuurverschijnsel aardbeving
C;AFDSCL;A083;2Beschadiging door natuurverschijnsel blikseminslag
C;AFDSCL;A083;4Beschadiging door natuurverschijnsel bosbrand
C;AFDSCL;A083;6Beschadiging door natuurverschijnsel hagel
C;AFDSCL;A083;8Beschadiging door natuurverschijnsel overstroming
C;AFDSCL;A084;0Beschadiging door natuurverschijnsel storm
C;AFDSCL;A084;2Beschadiging door natuurversch. vulkaanuitbarsting
C;AFDSCL;A084;4Beschadiging door schroeien / zengen / smelten
C;AFDSCL;A084;6Blijvende invaliditeit
C;AFDSCL;A084;8Brand door defect
C;AFDSCL;A085;2Brand door defect accu / batterij
C;AFDSCL;A085;4Brand door defect elektr. apparatuur met stekker
C;AFDSCL;A085;6Brand door defect koelschade
C;AFDSCL;A085;8Brand door defect meterkast
C;AFDSCL;A086;0Brand door defect zonnepanelen
C;AFDSCL;A086;2Brand door haard / kachel
C;AFDSCL;A086;4Brand door kortsluiting accu / batterij
C;AFDSCL;A086;6Brand door kortsluiting elektr. app. met stekker
C;AFDSCL;A086;8Brand door kortsluiting meterkast
C;AFDSCL;A087;0Brand door kortsluiting zonnepanelen
C;AFDSCL;A087;2Brand door menselijk handelen
C;AFDSCL;A087;6Brand mens. handelen ingeschak. warmte gen. app.
C;AFDSCL;A087;8Brand door menselijk handelen roken
C;AFDSCL;A088;0Brand door menselijk handelen spelen met vuur
C;AFDSCL;A088;2Brand door menselijk handelen vlam in de pan
C;AFDSCL;A088;4Brand door menselijk handelen vuurwerk
C;AFDSCL;A088;6Brand door naburige / overslaande brand
C;AFDSCL;A088;8Brand met rook- / roetschade tot gevolg
C;AFDSCL;A088;9Brand door ontploffing
C;AFDSCL;A089;0Brand door werkzaamheden
C;AFDSCL;A089;2Brand door werkzaamheden dakdekken
C;AFDSCL;A089;4Brand door werkzaamheden lassen/solderen/slijpen
C;AFDSCL;A089;6Brand door werkzaamheden verfspuiten
C;AFDSCL;A089;8Brand door zelfontbranding
C;AFDSCL;A090;0Brand door zelfontbranding accu
C;AFDSCL;A090;1Eigen gebrek door elektrische storing / defect
C;AFDSCL;A090;2Brand door zelfontbranding batterij
C;AFDSCL;A090;3Eigen gebrek door mechanische storing / defect
C;AFDSCL;A090;4Contractueel
C;AFDSCL;A090;5Beschadiging door vandalisme
C;AFDSCL;A090;6Criminaliteit
C;AFDSCL;A090;7Beschadiging door vallen / stoten
C;AFDSCL;A090;8Criminaliteit braakschade zonder diefstal
C;AFDSCL;A091;0Criminaliteit brandstichting
C;AFDSCL;A091;4Criminaliteit diefstal helm / motorkleding
C;AFDSCL;A091;6Criminaliteit diefstal na braak
C;AFDSCL;A091;8Criminaliteit diefstal uit voertuig
C;AFDSCL;A092;0Criminaliteit diefstal voertuig geheel
C;AFDSCL;A092;2Criminaliteit diefstal voertuig partieel
C;AFDSCL;A092;4Criminaliteit diefstal zonder braak
C;AFDSCL;A092;6Criminaliteit zakkenrollen
C;AFDSCL;A092;8Drones/luchtverkeer
C;AFDSCL;A093;0Eigen gebrek door constructie- / bouwfout
C;AFDSCL;A093;6Eigendommen
C;AFDSCL;A093;8Eigendommen bomen/gewassen
C;AFDSCL;A094;0Eigendommen bomen/gewassen afval. takken/vruchten
C;AFDSCL;A094;2Eigendommen bomen/gewassen omvallen
C;AFDSCL;A094;4Eigendommen gebouwen
C;AFDSCL;A094;6Eigendommen voertuigen (niet WAM-plichtig)
C;AFDSCL;A094;8Eigendommen wegen
C;AFDSCL;A095;0Eigendommen werkmaterieel (niet WAM-plichtig)
C;AFDSCL;A095;1Eigendommen werkmat. (niet WAM-pl.) kabelschade
C;AFDSCL;A095;2Gebrekkig / defect product
C;AFDSCL;A095;4Lekkage
C;AFDSCL;A095;6Lekkage leiding
C;AFDSCL;A095;8Lekkage leiding door ouderdom/slijtage
C;AFDSCL;A096;0Lekkage leiding door terugloop
C;AFDSCL;A096;2Lekkage leiding door verzakking
C;AFDSCL;A096;4Lekkage leiding door vorst
C;AFDSCL;A096;6Lekkage leiding door werkzaamheden
C;AFDSCL;A096;8Lekkage leiding door werkzaamheden hakken/breken
C;AFDSCL;A097;0Lekkage leiding door werkzaamheden herstel
C;AFDSCL;A097;2Lekkage door niet op leiding aangesloten object
C;AFDSCL;A097;4Lekkage door op leiding aangesloten object
C;AFDSCL;A097;6Lekkage voeg- en kitnaden (achterstallig onderh.)
C;AFDSCL;A097;8Nat. ver. wateracc. (inst. dak) beschadigd dak
C;AFDSCL;A098;0Nat. ver. wateracc. (inst. dak) constr.-/bouwfout
C;AFDSCL;A098;1Natuurverschijnsel windvlaag/rukwind
C;AFDSCL;A098;2Nat. ver. wateracc. (inst. dak) geen (nood-)afvoer
C;AFDSCL;A098;4Natuurverschijnsel
C;AFDSCL;A099;0Natuurverschijnsel hagel dakschade
C;AFDSCL;A099;2Natuurverschijnsel hagel schade zonnepanelen
C;AFDSCL;A099;4Natuurverschijnsel natuurramp (overig)
C;AFDSCL;A099;6Natuurverschijnsel overstroming zoet water
C;AFDSCL;A099;8Natuurverschijnsel overstroming zout water
C;AFDSCL;A100;0Natuurverschijnsel blikseminslag
C;AFDSCL;A100;1Natuurverschijnsel droogte
C;AFDSCL;A100;2Natuurverschijnsel hagel
C;AFDSCL;A100;3Natuurverschijnsel ijzel
C;AFDSCL;A100;4Natuurverschijnsel storm
C;AFDSCL;A100;6Natuurverschijnsel aardbeving
C;AFDSCL;A100;8Natuurverschijnsel overstroming
C;AFDSCL;A101;0Natuurverschijnsel vallend berggesteente
C;AFDSCL;A101;1Natuurverschijnsel lawine
C;AFDSCL;A101;2Overlijden
C;AFDSCL;A101;4Brand door broeien
C;AFDSCL;A101;6Ziekte
C;AFDSCL;A102;0Eigendommen objecten
C;AFDSCL;A102;2Beschadiging door waterschade
C;AFDSCL;A102;4Brand
C;AFDSCL;A102;6Brand door brandstichting
C;AFDSCL;A102;8Brand door overslaan brand
C;AFDSCL;A103;0Ontploffing
C;AFDSCL;A103;2Brand met schroei-/zeng-/smeltschade tot gevolg
C;AFDSCL;A103;4Brand door kortsluiting
C;AFDSCL;A103;6Lekkage leiding door verstopping
C;AFDSCL;A103;8Criminaliteit inbraak
C;AFDSCL;A104;0Criminaliteit diefstal
C;AFDSCL;A104;2Verlies
C;AFDSCL;A104;3Vlekken/Barsten/Schrammen
C;AFDSCL;A104;4Criminaliteit beroving
C;AFDSCL;A104;6Criminaliteit afpersing
C;AFDSCL;A104;8Criminaliteit overval
C;AFDSCL;A105;0Criminaliteit verduistering
C;AFDSCL;A105;4Criminaliteit vandalisme
C;AFDSCL;A105;6Vriendendienst
C;AFDSCL;A105;8Criminaliteit joyriding
C;AFDSCL;A106;0Beschadiging
C;AFDSCL;A106;2Vallen / stoten
C;AFDSCL;A106;3Aanrijding door olie/water op wegdek
C;AFDSCL;A106;4Werkzaamheden snoeien / kappen
C;AFDSCL;A106;5Aanrijding waarbij vervoerde personen betrokken
C;AFDSCL;A106;6Aanrijding
C;AFDSCL;A106;7Aanrijding met blikschade tot gevolg
C;AFDSCL;A106;9Aanrijding met ruitschade tot gevolg
C;AFDSCL;A107;0Eigen gebrek
C;AFDSCL;A107;2Ongeval
C;AFDSCL;A107;3Overig onheil ruitschade opstal
C;AFDSCL;A107;4Overig van buiten komend onheil
C;AFDSCL;A107;6Vertraging vervoertechnisch
C;AFDSCL;A107;7Overig onheil ruitschade voertuig
C;AFDSCL;A107;8Aanrijding met dieren
C;AFDSCL;A108;0Aansprakelijkheid overig
C;AFDSCL;A108;4Eigendommen dieren
C;AFDSCL;A108;5Natuurlijk persoon
C;AFDSCL;A108;6Kinderen
C;AFDSCL;A108;8Criminaliteit valsmunterij
C;AFDSCL;A109;0Criminaliteit oplichting / fraude
C;AFDSCL;A109;2Criminaliteit relletjes / plundering / werkstaking
C;AFDSCL;A109;4Afschrijving debiteuren
C;AFDSCL;A109;6Overheidsmaatregel
C;AFDSCL;A109;8Aansprak. ov. vernieling/beschad. op last overheid
C;AFDSCL;A110;2Ongeval sport / spel
C;AFDSCL;A110;4Arbeid
C;AFDSCL;A110;5Dienstverlening
C;AFDSCL;A110;6Onbekend
C;AFDSCL;A110;7Rechtsbijstand bedrijven
C;AFDSCL;A111;0Overig onheil calamiteit (geen natuurramp)
C;AFDSCL;A111;2Annulering
C;AFDSCL;A111;4Natuurverschijnsel blikseminslag inductie gevolg
C;AFDSCL;A111;6Baldadigheid
C;AFDSCL;A111;8Vrijwilligerswerk
C;AFDSCL;A112;0Werkzaamheden foutieve bewerk/rep./reinig./rest.
C;AFDSCL;A112;1Werkzaamheden geneeskundige behandeling
C;AFDSCL;A112;2Product fout geleverd
C;AFDSCL;A112;4Product fout geleverd Verkeerde etikkettering
C;AFDSCL;A112;6Werkgeversaansprakelijkheid
C;AFDSCL;A112;8Werkgeversaansprakelijkheid onveilige werksituatie
C;AFDSCL;A113;0Werkgeversaansprakelijkheid verkeersdeelname
C;AFDSCL;A113;1Vermissing
C;AFDSCL;A113;2Werkgeversaansprakelijkheid werkinstructie
C;AFDSCL;A113;4Werkgeversaansprakelijkheid werknemers onderling
C;AFDSCL;A113;6Annulering aanvaarding baan
C;AFDSCL;A113;8Annulering adoptie
C;AFDSCL;A114;0Annulering calamiteit (geen natuurramp)
C;AFDSCL;A114;2Annulering echtscheiding
C;AFDSCL;A114;4Annulering erfenis
C;AFDSCL;A114;6Annulering geen verplichte inentingen
C;AFDSCL;A114;8Annulering geen visum
C;AFDSCL;A115;0Annulering negatief reisadvies
C;AFDSCL;A115;2Annulering ontslag
C;AFDSCL;A115;4Annulering operatie ondergaan
C;AFDSCL;A115;6Annulering oproep herexamen
C;AFDSCL;A115;8Annulering overlijden ziekte ongeval iemand anders
C;AFDSCL;A116;0Annulering overlijden ziekte ongeval verzekerde
C;AFDSCL;A116;2Annulering pandemie
C;AFDSCL;A116;4Annulering reisgenoot
C;AFDSCL;A116;6Annulering schade woning - inboedel - bedrijf
